TimeStamp;1RC201(w.m-2);1RC201(C);1RC202(w.m-2);1RC202(C);1RC203(w.m-2);1RC203(C);1RC204(w.m-2);1RC204(C);1RC205(w.m-2);1RC205(C);1RC206(w.m-2);1RC206(C);1RC207(w.m-2);1RC207(C);1RC208(w.m-2);1RC208(C);1RC209(w.m-2);1RC209(C);1RC210(w.m-2);1RC210(C)
2021_05_08 04:29:39;0,48;6,41;0,48;6,41;0,66;6,45;0,48;6,51;1,40;4,31;0,43;6,65;2,79;7,01;0,00;7,01;0,71;6,49;0,64;6,84
2021_05_08 04:29:44;0,48;6,40;0,48;6,41;0,66;6,44;0,50;6,51;1,37;4,30;0,53;6,65;2,38;7,00;0,00;7,01;0,85;6,49;0,62;6,84
2021_05_08 04:29:49;0,48;6,40;0,48;6,40;0,66;6,44;0,48;6,50;1,35;4,30;0,53;6,64;2,26;7,00;0,00;7,00;0,87;6,48;0,64;6,84
2021_05_08 04:29:54;0,48;6,39;0,48;6,40;0,66;6,43;0,50;6,49;1,37;4,29;0,53;6,64;2,52;7,00;0,00;7,00;0,71;6,48;0,62;6,83
2021_05_08 04:29:59;0,48;6,39;0,48;6,39;0,64;6,43;0,50;6,49;1,40;4,28;0,64;6,63;2,77;6,99;0,00;7,00;0,71;6,48;0,62;6,82
2021_05_08 04:30:04;0,48;6,38;0,48;6,39;0,66;6,42;0,48;6,48;1,40;4,28;0,43;6,63;2,36;6,99;0,00;6,99;0,64;6,47;0,59;6,82
2021_05_08 04:30:09;0,48;6,38;0,48;6,39;0,66;6,42;0,48;6,48;1,40;4,28;0,43;6,63;2,33;6,98;0,00;6,99;0,69;6,47;0,76;6,82
2021_05_08 04:30:14;0,48;6,38;0,48;6,38;0,64;6,41;0,50;6,48;1,35;4,27;0,66;6,62;2,68;6,98;0,00;6,98;0,71;6,46;0,62;6,81
2021_05_08 04:30:19;0,48;6,37;0,48;6,38;0,64;6,41;0,48;6,47;1,35;4,27;0,53;6,62;2,36;6,98;0,00;6,97;0,71;6,46;0,73;6,81
2021_05_08 04:30:24;0,48;6,37;0,48;6,38;0,66;6,40;0,50;6,47;1,37;4,26;0,53;6,61;2,56;6,97;0,00;6,97;0,69;6,46;0,59;6,80
2021_05_08 04:30:29;0,48;6,37;0,48;6,37;0,62;6,40;0,48;6,46;1,40;4,25;0,64;6,61;2,74;6,97;0,00;6,97;0,71;6,45;0,94;6,80
2021_05_08 04:30:34;0,48;6,36;0,48;6,37;0,64;6,39;0,50;6,46;1,35;4,25;0,53;6,60;2,79;6,97;0,00;6,96;0,71;6,45;0,59;6,80
2021_05_08 04:30:39;0,48;6,36;0,48;6,37;0,66;6,39;0,59;6,45;1,42;4,24;0,53;6,60;2,63;6,97;0,00;6,96;0,85;6,45;0,62;6,79
2021_05_08 04:30:44;0,48;6,36;0,48;6,36;0,64;6,39;0,48;6,45;1,42;4,23;0,53;6,60;2,81;6,96;0,00;6,95;0,69;6,45;0,62;6,79
2021_05_08 04:30:49;0,48;6,35;0,48;6,36;0,64;6,38;0,48;6,44;1,37;4,23;0,53;6,59;2,65;6,96;0,00;6,95;0,69;6,44;0,62;6,79
2021_05_08 04:30:54;0,48;6,34;0,48;6,36;0,64;6,38;0,50;6,44;1,33;4,22;0,53;6,59;2,36;6,95;0,00;6,94;0,85;6,44;0,73;6,78
2021_05_08 04:30:59;0,48;6,35;0,48;6,35;0,64;6,37;0,48;6,43;1,35;4,22;0,64;6,58;2,36;6,95;0,00;6,94;0,85;6,44;0,64;6,78
2021_05_08 04:31:04;0,48;6,34;0,48;6,35;0,64;6,37;0,48;6,43;1,42;4,21;0,53;6,58;2,47;6,95;0,00;6,93;0,82;6,43;0,64;6,77
2021_05_08 04:31:09;0,48;6,33;0,48;6,34;0,66;6,36;0,48;6,42;1,37;4,20;0,43;6,57;2,40;6,95;0,00;6,93;0,69;6,42;0,92;6,77
2021_05_08 04:31:14;0,48;6,33;0,48;6,34;0,66;6,36;0,59;6,42;1,37;4,20;0,53;6,57;2,15;6,94;0,00;6,92;0,71;6,42;0,62;6,77
2021_05_08 04:31:19;0,48;6,33;0,48;6,34;0,64;6,35;0,48;6,42;1,40;4,19;0,53;6,57;2,33;6,94;0,00;6,92;0,82;6,43;0,64;6,76
2021_05_08 04:31:24;0,48;6,32;0,46;6,33;0,66;6,35;0,50;6,41;1,40;4,18;0,53;6,56;2,06;6,93;0,00;6,91;0,71;6,42;0,62;6,76
2021_05_08 04:31:29;0,48;6,32;0,50;6,33;0,64;6,34;0,48;6,41;1,40;4,18;0,53;6,56;2,74;6,93;0,00;6,91;0,69;6,42;0,76;6,75
2021_05_08 04:31:34;0,48;6,32;0,48;6,33;0,64;6,34;0,48;6,40;1,37;4,18;0,64;6,55;2,81;6,92;0,00;6,90;0,85;6,41;0,59;6,75
2021_05_08 04:31:39;0,48;6,31;0,48;6,32;0,64;6,33;0,48;6,40;1,35;4,17;0,64;6,54;3,16;6,92;0,00;6,90;0,69;6,40;0,71;6,75
2021_05_08 04:31:44;0,48;6,30;0,48;6,31;0,78;6,32;0,50;6,39;1,40;4,16;0,64;6,54;2,95;6,92;0,00;6,89;0,69;6,40;0,62;6,74
2021_05_08 04:31:49;0,48;6,30;0,48;6,31;0,66;6,32;0,50;6,38;1,40;4,15;0,64;6,53;2,45;6,92;0,00;6,89;0,82;6,40;0,59;6,74
2021_05_08 04:31:54;0,50;6,29;0,48;6,31;0,64;6,31;0,48;6,38;1,37;4,15;0,53;6,53;2,36;6,92;0,00;6,88;0,71;6,40;0,59;6,73
2021_05_08 04:31:59;0,48;6,28;0,46;6,31;0,64;6,31;0,48;6,37;1,37;4,14;0,53;6,52;2,24;6,91;0,00;6,88;0,71;6,39;0,59;6,72
2021_05_08 04:32:04;0,48;6,28;0,48;6,30;0,66;6,30;0,48;6,37;1,37;4,14;0,53;6,52;2,33;6,91;0,00;6,87;0,69;6,39;0,59;6,72
2021_05_08 04:32:09;0,48;6,28;0,48;6,29;0,64;6,30;0,48;6,36;1,37;4,14;0,53;6,52;2,72;6,90;0,00;6,87;0,71;6,38;0,73;6,71
2021_05_08 04:32:14;0,48;6,27;0,48;6,29;0,66;6,29;0,50;6,36;1,40;4,13;0,43;6,51;2,33;6,90;0,00;6,86;0,69;6,38;0,62;6,72
2021_05_08 04:32:19;0,48;6,27;0,48;6,29;0,64;6,29;0,48;6,35;1,40;4,13;0,53;6,51;3,02;6,89;0,00;6,86;0,85;6,38;0,62;6,71
2021_05_08 04:32:24;0,48;6,26;0,48;6,28;0,64;6,28;0,50;6,35;1,37;4,12;0,53;6,50;2,56;6,89;0,00;6,85;0,71;6,37;0,62;6,70
2021_05_08 04:32:29;0,48;6,26;0,46;6,28;0,66;6,28;0,50;6,35;1,37;4,12;0,43;6,50;2,42;6,89;0,00;6,85;0,71;6,37;0,62;6,70
2021_05_08 04:32:34;0,48;6,26;0,48;6,28;0,66;6,27;0,48;6,34;1,40;4,11;0,64;6,49;2,72;6,88;0,00;6,84;0,71;6,37;0,62;6,70
2021_05_08 04:32:39;0,48;6,25;0,48;6,27;0,64;6,27;0,48;6,34;1,37;4,11;0,53;6,48;2,36;6,88;0,00;6,84;0,69;6,36;0,62;6,69
2021_05_08 04:32:44;0,48;6,25;0,48;6,27;0,64;6,26;0,48;6,33;1,40;4,11;0,53;6,49;2,74;6,88;0,00;6,84;0,69;6,36;0,59;6,69
2021_05_08 04:32:49;0,48;6,25;0,48;6,26;0,64;6,26;0,48;6,32;1,37;4,11;0,50;6,48;2,68;6,88;0,00;6,83;0,82;6,36;0,59;6,69
2021_05_08 04:32:54;0,48;6,24;0,48;6,26;0,66;6,26;0,48;6,32;1,37;4,10;0,43;6,48;2,38;6,87;0,00;6,83;0,69;6,36;0,59;6,68
2021_05_08 04:32:59;0,48;6,24;0,48;6,26;0,66;6,25;0,48;6,32;1,33;4,10;0,53;6,47;2,49;6,87;0,00;6,83;0,85;6,36;0,62;6,68
2021_05_08 04:33:04;0,48;6,24;0,48;6,25;0,66;6,25;0,48;6,31;1,42;4,10;0,53;6,48;2,36;6,87;0,00;6,82;0,71;6,35;0,64;6,68
2021_05_08 04:33:09;0,48;6,23;0,48;6,25;0,66;6,24;0,48;6,31;1,35;4,09;0,43;6,47;2,74;6,86;0,00;6,81;0,85;6,35;0,62;6,67
2021_05_08 04:33:14;0,48;6,23;0,48;6,24;0,66;6,24;0,50;6,31;1,35;4,09;0,43;6,46;2,29;6,86;0,00;6,81;0,71;6,35;0,94;6,67
2021_05_08 04:33:19;0,48;6,23;0,48;6,24;0,64;6,24;0,50;6,30;1,37;4,09;0,43;6,46;2,20;6,86;0,00;6,81;0,87;6,35;0,62;6,67
2021_05_08 04:33:24;0,48;6,23;0,48;6,23;0,75;6,23;0,48;6,30;1,37;4,08;0,41;6,45;2,40;6,85;0,00;6,80;0,71;6,34;0,62;6,67
2021_05_08 04:33:29;0,48;6,22;0,46;6,23;0,66;6,23;0,48;6,30;1,35;4,08;0,43;6,45;2,36;6,85;0,00;6,80;0,69;6,34;0,59;6,67
2021_05_08 04:33:34;0,48;6,22;0,48;6,23;0,66;6,22;0,48;6,29;1,35;4,08;0,53;6,45;2,36;6,85;0,00;6,80;0,71;6,33;0,59;6,66
2021_05_08 04:33:39;0,48;6,22;0,48;6,23;0,64;6,22;0,48;6,29;1,40;4,07;0,64;6,45;2,33;6,84;0,00;6,79;0,69;6,33;0,71;6,65
2021_05_08 04:33:44;0,48;6,21;0,48;6,22;0,64;6,21;0,48;6,28;1,44;4,07;0,53;6,44;2,36;6,84;0,00;6,79;0,69;6,33;0,76;6,65
2021_05_08 04:33:49;0,48;6,21;0,46;6,22;0,64;6,20;0,50;6,28;1,35;4,06;0,53;6,43;2,08;6,84;0,00;6,78;0,66;6,32;0,64;6,65
2021_05_08 04:33:54;0,46;6,20;0,48;6,22;0,66;6,20;0,50;6,28;1,37;4,06;0,53;6,43;2,33;6,83;0,00;6,78;0,69;6,32;0,76;6,64
2021_05_08 04:33:59;0,48;6,20;0,48;6,21;0,64;6,19;0,48;6,27;1,42;4,06;0,53;6,43;3,02;6,83;0,00;6,77;0,82;6,32;0,62;6,64
2021_05_08 04:34:04;0,48;6,19;0,48;6,21;0,64;6,19;0,48;6,27;1,40;4,05;0,43;6,42;2,33;6,83;0,00;6,77;0,69;6,32;0,62;6,64
2021_05_08 04:34:09;0,48;6,19;0,48;6,21;0,64;6,18;0,48;6,27;1,35;4,04;0,53;6,42;2,36;6,83;0,00;6,76;0,85;6,31;0,73;6,63
2021_05_08 04:34:14;0,48;6,19;0,48;6,20;0,64;6,18;0,48;6,26;1,37;4,03;0,53;6,41;2,58;6,82;0,00;6,76;0,85;6,31;0,73;6,63
2021_05_08 04:34:19;0,48;6,19;0,48;6,20;0,66;6,18;0,48;6,26;1,44;4,03;0,43;6,41;2,47;6,82;0,00;6,76;1,03;6,31;0,64;6,63
2021_05_08 04:34:24;0,48;6,18;0,48;6,19;0,66;6,17;0,48;6,26;1,37;4,02;0,64;6,40;3,00;6,82;0,00;6,75;0,85;6,30;0,62;6,63
2021_05_08 04:34:29;0,48;6,18;0,48;6,19;0,64;6,17;0,48;6,25;1,37;4,01;0,53;6,40;2,33;6,81;0,00;6,75;0,69;6,30;0,76;6,62
2021_05_08 04:34:34;0,48;6,17;0,46;6,19;0,64;6,16;0,48;6,25;1,40;4,00;0,43;6,40;3,04;6,81;0,00;6,74;0,69;6,30;0,59;6,62
2021_05_08 04:34:39;0,48;6,17;0,48;6,19;0,66;6,16;0,48;6,24;1,40;4,00;0,53;6,40;2,74;6,81;0,00;6,74;0,71;6,30;0,62;6,62
2021_05_08 04:34:44;0,48;6,17;0,48;6,18;0,75;6,16;0,50;6,24;1,42;3,99;0,64;6,40;2,40;6,81;0,00;6,74;0,73;6,29;0,62;6,61
2021_05_08 04:34:49;0,48;6,16;0,48;6,18;0,64;6,15;0,48;6,24;1,33;3,98;0,53;6,39;2,26;6,80;0,00;6,73;0,85;6,29;0,59;6,61
2021_05_08 04:34:54;0,48;6,16;0,48;6,17;0,64;6,15;0,48;6,23;1,37;3,97;0,41;6,39;2,47;6,80;0,00;6,73;0,82;6,29;0,62;6,61
2021_05_08 04:34:59;0,48;6,16;0,48;6,17;0,66;6,14;0,50;6,23;1,35;3,96;0,64;6,39;2,38;6,80;0,00;6,72;0,69;6,29;0,62;6,60
2021_05_08 04:35:04;0,46;6,15;0,48;6,17;0,64;6,14;0,48;6,22;1,40;3,94;0,64;6,38;2,74;6,79;0,00;6,72;0,71;6,28;0,59;6,60
2021_05_08 04:35:09;0,48;6,15;0,48;6,16;0,64;6,13;0,48;6,22;1,42;3,93;0,53;6,38;2,86;6,79;0,00;6,72;0,69;6,28;0,62;6,60
2021_05_08 04:35:14;0,48;6,15;0,46;6,16;0,64;6,14;0,50;6,22;1,42;3,92;0,43;6,38;2,33;6,79;0,00;6,71;0,82;6,28;0,62;6,60
2021_05_08 04:35:19;0,48;6,15;0,46;6,16;0,64;6,13;0,48;6,22;1,37;3,92;0,53;6,38;2,45;6,79;0,00;6,71;0,71;6,28;0,76;6,59
2021_05_08 04:35:24;0,48;6,14;0,48;6,16;0,66;6,13;0,48;6,21;1,35;3,90;0,53;6,37;2,36;6,79;0,00;6,71;0,85;6,28;0,76;6,59
2021_05_08 04:35:29;0,48;6,14;0,48;6,15;0,64;6,12;0,48;6,21;1,40;3,89;0,43;6,37;2,88;6,78;0,00;6,70;0,69;6,27;0,62;6,59
2021_05_08 04:35:34;0,48;6,14;0,48;6,15;0,66;6,12;0,50;6,21;1,33;3,88;0,64;6,37;2,88;6,78;0,00;6,70;0,69;6,27;0,59;6,59
2021_05_08 04:35:39;0,48;6,14;0,48;6,15;0,64;6,12;0,48;6,21;1,37;3,87;0,53;6,37;2,56;6,78;0,00;6,70;0,69;6,27;0,59;6,59
2021_05_08 04:35:44;0,48;6,13;0,48;6,15;0,64;6,11;0,48;6,21;1,42;3,85;0,64;6,36;2,13;6,78;0,00;6,70;0,73;6,27;0,59;6,59
2021_05_08 04:35:49;0,48;6,13;0,48;6,14;0,66;6,11;0,48;6,20;1,37;3,84;0,50;6,36;2,81;6,78;0,00;6,70;0,69;6,27;0,76;6,58
2021_05_08 04:35:54;0,46;6,13;0,48;6,14;0,64;6,11;0,48;6,20;1,40;3,83;0,53;6,35;2,22;6,78;0,00;6,69;0,69;6,26;0,73;6,58
2021_05_08 04:35:59;0,48;6,12;0,48;6,14;0,66;6,10;0,48;6,20;1,40;3,83;0,41;6,36;2,36;6,78;0,00;6,69;0,87;6,26;0,76;6,58
2021_05_08 04:36:04;0,48;6,12;0,48;6,14;0,66;6,10;0,48;6,19;1,37;3,81;0,50;6,36;2,36;6,77;0,00;6,68;0,69;6,26;0,62;6,58
2021_05_08 04:36:09;0,48;6,12;0,46;6,13;0,66;6,10;0,48;6,19;1,37;3,80;0,64;6,35;2,38;6,77;0,00;6,68;0,69;6,26;0,92;6,57
2021_05_08 04:36:14;0,48;6,11;0,48;6,13;0,64;6,10;0,48;6,19;1,40;3,79;0,64;6,35;2,36;6,77;0,00;6,68;0,69;6,26;0,62;6,57
2021_05_08 04:36:19;0,46;6,11;0,48;6,13;0,64;6,10;0,48;6,18;1,42;3,78;0,53;6,35;2,74;6,77;0,00;6,67;0,69;6,26;0,76;6,57
2021_05_08 04:36:24;0,48;6,11;0,48;6,13;0,66;6,09;0,48;6,18;1,37;3,78;0,53;6,35;2,40;6,77;0,00;6,67;0,87;6,25;0,59;6,57
2021_05_08 04:36:29;0,48;6,10;0,48;6,12;0,64;6,09;0,48;6,18;1,35;3,77;0,64;6,34;2,40;6,77;0,00;6,67;0,69;6,25;0,59;6,57
2021_05_08 04:36:34;0,48;6,10;0,48;6,12;0,64;6,09;0,46;6,17;1,37;3,76;0,41;6,34;2,36;6,76;0,00;6,66;0,87;6,25;0,62;6,57
2021_05_08 04:36:39;0,48;6,10;0,46;6,12;0,66;6,09;0,48;6,17;1,40;3,77;0,43;6,34;2,54;6,76;0,00;6,66;0,69;6,25;0,59;6,56
2021_05_08 04:36:44;0,48;6,10;0,48;6,11;0,64;6,08;0,50;6,17;1,40;3,76;0,43;6,34;2,81;6,76;0,00;6,66;0,85;6,24;0,62;6,56
2021_05_08 04:36:49;0,48;6,09;0,57;6,11;0,66;6,07;0,48;6,16;1,37;3,76;0,53;6,34;2,38;6,75;0,00;6,65;0,69;6,24;0,62;6,56
2021_05_08 04:36:54;0,48;6,09;0,48;6,11;0,66;6,07;0,48;6,16;1,40;3,75;0,64;6,33;2,36;6,76;0,00;6,65;0,69;6,24;0,62;6,56
2021_05_08 04:36:59;0,48;6,09;0,48;6,11;0,64;6,07;0,48;6,16;1,37;3,74;0,64;6,33;2,65;6,75;0,00;6,64;0,71;6,23;0,62;6,56
2021_05_08 04:37:04;0,48;6,08;0,48;6,11;0,64;6,07;0,48;6,15;1,42;3,74;0,43;6,33;2,42;6,75;0,00;6,64;0,71;6,23;0,62;6,55
2021_05_08 04:37:09;0,48;6,08;0,48;6,10;0,64;6,07;0,48;6,15;1,42;3,73;0,64;6,33;2,65;6,75;0,00;6,64;0,69;6,23;0,62;6,55
2021_05_08 04:37:14;0,48;6,07;0,48;6,10;0,62;6,06;0,48;6,15;1,44;3,73;0,53;6,32;2,86;6,75;0,00;6,64;0,85;6,23;0,73;6,55
2021_05_08 04:37:19;0,48;6,07;0,48;6,10;0,66;6,06;0,48;6,14;1,37;3,72;0,53;6,32;2,88;6,75;0,00;6,63;0,87;6,23;0,76;6,55
2021_05_08 04:37:24;0,48;6,07;0,46;6,09;0,64;6,06;0,48;6,14;1,35;3,71;0,53;6,32;2,36;6,74;0,00;6,62;0,69;6,23;0,62;6,55
2021_05_08 04:37:29;0,48;6,06;0,48;6,09;0,64;6,06;0,48;6,14;1,40;3,71;0,53;6,32;2,31;6,74;0,00;6,63;0,66;6,22;0,73;6,54
2021_05_08 04:37:34;0,48;6,06;0,48;6,09;0,66;6,05;0,48;6,14;1,40;3,69;0,62;6,31;2,06;6,73;0,00;6,62;0,69;6,23;0,62;6,54
2021_05_08 04:37:39;0,48;6,06;0,46;6,08;0,64;6,05;0,48;6,13;1,40;3,69;0,43;6,31;2,97;6,74;0,00;6,62;0,66;6,22;0,62;6,54
2021_05_08 04:37:44;0,48;6,06;0,48;6,08;0,66;6,05;0,48;6,13;1,40;3,68;0,53;6,31;2,70;6,74;0,00;6,62;0,82;6,22;0,59;6,54
2021_05_08 04:37:49;0,48;6,06;0,48;6,08;0,66;6,04;0,50;6,13;1,40;3,67;0,43;6,31;2,95;6,73;0,00;6,61;0,87;6,22;0,59;6,54
2021_05_08 04:37:54;0,48;6,05;0,48;6,08;0,64;6,04;0,48;6,12;1,37;3,66;0,53;6,30;2,93;6,73;0,00;6,61;0,69;6,21;0,73;6,53
2021_05_08 04:37:59;0,48;6,05;0,48;6,07;0,66;6,04;0,48;6,12;1,37;3,66;0,43;6,30;2,36;6,73;0,00;6,60;0,82;6,21;0,59;6,53
2021_05_08 04:38:04;0,48;6,04;0,46;6,07;0,66;6,04;0,48;6,12;1,40;3,65;0,43;6,30;2,31;6,73;0,00;6,61;0,82;6,21;0,62;6,53
2021_05_08 04:38:09;0,48;6,04;0,48;6,07;0,64;6,03;0,48;6,12;1,37;3,65;0,53;6,29;2,93;6,73;0,00;6,60;0,69;6,21;0,73;6,53
2021_05_08 04:38:14;0,48;6,04;0,48;6,07;0,66;6,03;0,48;6,11;1,40;3,64;0,53;6,29;2,33;6,72;0,00;6,60;0,69;6,20;0,59;6,52
2021_05_08 04:38:19;0,48;6,04;0,48;6,07;0,64;6,03;0,48;6,11;1,35;3,64;0,43;6,29;2,81;6,73;0,00;6,60;0,69;6,20;0,59;6,52
2021_05_08 04:38:24;0,48;6,03;0,46;6,06;0,66;6,02;0,48;6,11;1,35;3,63;0,53;6,29;3,00;6,72;0,00;6,59;0,82;6,20;0,59;6,52
2021_05_08 04:38:29;0,48;6,03;0,48;6,06;0,64;6,02;0,48;6,10;1,40;3,62;0,53;6,29;2,33;6,72;0,00;6,59;0,66;6,20;0,76;6,52
2021_05_08 04:38:34;0,48;6,02;0,48;6,06;0,66;6,01;0,48;6,10;1,40;3,62;0,43;6,28;2,17;6,72;0,00;6,58;0,71;6,20;0,64;6,51
2021_05_08 04:38:39;0,48;6,02;0,48;6,05;0,64;6,01;0,48;6,09;1,40;3,62;0,64;6,28;2,29;6,71;0,00;6,58;0,69;6,19;0,59;6,51
2021_05_08 04:38:44;0,46;6,01;0,48;6,05;0,64;6,01;0,50;6,09;1,40;3,61;0,53;6,27;2,36;6,71;0,00;6,58;0,69;6,19;0,73;6,51
2021_05_08 04:38:49;0,46;6,01;0,48;6,05;0,66;6,00;0,50;6,08;1,37;3,61;0,50;6,27;2,36;6,71;0,00;6,57;0,85;6,19;0,76;6,50
2021_05_08 04:38:54;0,46;6,01;0,48;6,05;0,66;6,00;0,48;6,08;1,37;3,60;0,50;6,27;3,00;6,70;0,00;6,57;0,71;6,19;0,59;6,50
2021_05_08 04:38:59;0,48;6,01;0,48;6,04;0,64;6,00;0,48;6,07;1,40;3,59;0,43;6,27;2,36;6,70;0,00;6,57;0,69;6,18;0,59;6,50
2021_05_08 04:39:04;0,48;6,00;0,48;6,04;0,64;5,99;0,48;6,08;1,40;3,59;0,62;6,26;2,36;6,70;0,00;6,56;0,82;6,18;0,57;6,50
2021_05_08 04:39:09;0,48;6,00;0,48;6,03;0,64;5,99;0,48;6,07;1,37;3,59;0,64;6,26;2,42;6,70;0,00;6,56;0,71;6,18;0,64;6,49
2021_05_08 04:39:14;0,48;5,99;0,46;6,03;0,66;5,98;0,48;6,07;1,37;3,58;0,43;6,26;2,31;6,69;0,00;6,55;0,71;6,17;0,59;6,49
2021_05_08 04:39:19;0,48;5,99;0,48;6,03;0,64;5,98;0,48;6,06;1,33;3,57;0,50;6,25;2,33;6,69;0,00;6,55;0,71;6,17;0,71;6,49
2021_05_08 04:39:24;0,46;5,98;0,48;6,02;0,66;5,98;0,48;6,06;1,42;3,57;0,43;6,25;2,54;6,69;0,00;6,55;0,69;6,17;0,62;6,48
2021_05_08 04:39:29;0,48;5,98;0,48;6,02;0,66;5,97;0,50;6,05;1,37;3,56;0,53;6,24;2,52;6,68;0,00;6,54;0,87;6,16;0,62;6,48
2021_05_08 04:39:34;0,48;5,98;0,48;6,02;0,64;5,97;0,48;6,05;1,42;3,56;0,64;6,24;2,38;6,68;0,00;6,54;0,69;6,16;0,73;6,47
2021_05_08 04:39:39;0,48;5,97;0,48;6,01;0,64;5,96;0,48;6,04;1,40;3,55;0,43;6,24;2,56;6,67;0,00;6,54;0,71;6,16;0,62;6,46
2021_05_08 04:39:44;0,48;5,97;0,48;6,01;0,64;5,96;0,48;6,04;1,40;3,55;0,41;6,23;2,52;6,67;0,00;6,53;0,73;6,15;0,71;6,46
2021_05_08 04:39:49;0,46;5,96;0,46;6,00;0,64;5,95;0,48;6,03;1,35;3,55;0,50;6,22;2,42;6,67;0,00;6,52;0,69;6,15;0,59;6,46
2021_05_08 04:39:54;0,48;5,95;0,48;6,00;0,64;5,95;0,48;6,03;1,37;3,55;0,41;6,22;2,33;6,66;0,00;6,52;0,69;6,14;0,73;6,45
2021_05_08 04:39:59;0,48;5,95;0,48;6,00;0,64;5,94;0,48;6,03;1,37;3,56;0,50;6,22;2,42;6,66;0,00;6,52;0,69;6,14;0,76;6,45
2021_05_08 04:40:04;0,48;5,95;0,48;5,99;0,64;5,94;0,48;6,02;1,37;3,55;0,41;6,21;2,56;6,65;0,00;6,51;0,85;6,14;0,59;6,45
2021_05_08 04:40:09;0,48;5,94;0,48;5,99;0,64;5,93;0,50;6,02;1,37;3,55;0,53;6,20;2,65;6,65;0,00;6,51;1,03;6,13;0,76;6,43
2021_05_08 04:40:14;0,48;5,94;0,48;5,99;0,66;5,93;0,48;6,01;1,40;3,56;0,53;6,20;2,97;6,65;0,00;6,50;0,66;6,13;0,71;6,44
2021_05_08 04:40:19;0,48;5,94;0,48;5,99;0,66;5,92;0,48;6,01;1,40;3,56;0,64;6,20;2,24;6,65;0,00;6,50;0,82;6,13;0,64;6,43
2021_05_08 04:40:24;0,48;5,94;0,46;5,98;0,66;5,91;0,48;6,01;1,35;3,55;0,50;6,19;2,86;6,64;0,00;6,50;1,03;6,12;0,62;6,43
2021_05_08 04:40:29;0,48;5,93;0,48;5,97;0,64;5,91;0,48;6,00;1,35;3,55;0,53;6,19;2,77;6,64;0,00;6,49;0,69;6,12;0,62;6,43
2021_05_08 04:40:34;0,48;5,92;0,48;5,97;0,64;5,91;0,48;5,99;1,37;3,55;0,41;6,19;2,15;6,64;0,00;6,48;0,69;6,11;0,62;6,42
2021_05_08 04:40:39;0,48;5,92;0,48;5,97;0,64;5,90;0,48;5,99;1,37;3,55;0,50;6,18;2,24;6,63;0,00;6,48;0,82;6,11;0,59;6,42
2021_05_08 04:40:44;0,48;5,92;0,48;5,96;0,62;5,90;0,48;5,98;1,40;3,55;0,50;6,18;3,16;6,63;0,00;6,48;0,85;6,11;0,73;6,42
2021_05_08 04:40:49;0,48;5,91;0,48;5,96;0,62;5,90;0,48;5,98;1,37;3,55;0,64;6,18;2,36;6,63;0,00;6,47;0,69;6,10;0,59;6,41
2021_05_08 04:40:54;0,48;5,91;0,48;5,96;0,64;5,90;0,48;5,98;1,42;3,55;0,43;6,18;2,47;6,62;0,00;6,47;0,69;6,10;0,73;6,41
2021_05_08 04:40:59;0,48;5,91;0,48;5,96;0,64;5,90;0,48;5,97;1,35;3,56;0,53;6,18;2,31;6,62;0,00;6,46;0,80;6,10;0,62;6,41
2021_05_08 04:41:04;0,48;5,90;0,46;5,95;0,64;5,90;0,48;5,97;1,37;3,56;0,62;6,17;2,77;6,62;0,00;6,46;0,69;6,09;0,64;6,41
2021_05_08 04:41:09;0,48;5,90;0,48;5,95;0,64;5,89;0,48;5,97;1,37;3,57;0,43;6,17;2,40;6,61;0,00;6,46;0,71;6,09;0,62;6,40
2021_05_08 04:41:14;0,48;5,90;0,46;5,95;0,66;5,89;0,48;5,96;1,40;3,58;0,50;6,17;2,40;6,61;0,00;6,46;0,71;6,09;0,59;6,40
2021_05_08 04:41:19;0,48;5,89;0,48;5,94;0,64;5,89;0,48;5,96;1,40;3,58;0,43;6,17;2,56;6,61;0,00;6,45;0,85;6,08;0,62;6,40
2021_05_08 04:41:24;0,48;5,89;0,48;5,94;0,64;5,89;0,48;5,96;1,40;3,58;0,64;6,17;2,90;6,61;0,00;6,45;0,69;6,08;0,59;6,39
2021_05_08 04:41:29;0,48;5,89;0,48;5,94;0,64;5,89;0,50;5,95;1,37;3,58;0,62;6,17;2,38;6,60;0,00;6,45;0,82;6,08;0,59;6,39
2021_05_08 04:41:34;0,48;5,88;0,48;5,94;0,64;5,89;0,48;5,95;1,42;3,58;0,50;6,17;2,56;6,61;0,00;6,44;0,82;6,07;0,57;6,39
2021_05_08 04:41:39;0,48;5,88;0,46;5,93;0,66;5,89;0,48;5,95;1,37;3,58;0,64;6,16;2,81;6,60;0,00;6,44;0,82;6,07;0,62;6,39
2021_05_08 04:41:44;0,48;5,88;0,46;5,93;0,66;5,88;0,48;5,94;1,35;3,58;0,53;6,16;2,38;6,60;0,00;6,43;0,69;6,07;0,64;6,38
2021_05_08 04:41:49;0,48;5,88;0,48;5,93;0,64;5,88;0,48;5,94;1,37;3,59;0,53;6,16;2,38;6,59;0,00;6,43;0,69;6,07;0,62;6,38
2021_05_08 04:41:54;0,48;5,87;0,48;5,93;0,66;5,88;0,46;5,94;1,40;3,59;0,64;6,15;2,74;6,59;0,00;6,43;0,69;6,06;0,62;6,38
