TimeStamp;1TE101(C);1TE102(C);1TE103(C);1TE104(C);1TE105(C);1TE106(C);1TE107(C);1TE108(C);1TE109(C);1TE110(C);1TE111;1TE112(C);1TE113(C);1TE114(C);1TE115(C)
2021_05_08 05:54:34;5,10;3,60;3,50;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:39;5,10;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:44;5,10;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:49;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:54;5,00;3,50;3,50;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:54:59;5,00;3,60;3,50;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:04;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:09;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,40;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:14;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:19;5,10;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:24;5,10;3,60;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:29;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:34;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:39;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:44;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:49;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:54;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:55:59;5,00;3,50;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:56:04;5,00;3,60;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:56:09;5,00;3,60;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:56:14;5,10;3,60;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,30;6,20;6,30;6,30;6,50
2021_05_08 05:56:19;5,10;3,60;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,40;6,20;6,30;6,30;6,50
2021_05_08 05:56:24;5,00;3,60;3,40;3,50;3,40;4,50;4,50;4,40;4,50;4,50;6,40;6,20;6,30;6,30;6,50
2021_05_08 05:56:29;5,10;3,60;3,40;3,50;3,40;4,60;4,50;4,40;4,50;4,50;6,40;6,20;6,30;6,30;6,50
2021_05_08 05:56:34;5,10;3,60;3,40;3,50;3,40;4,60;4,50;4,40;4,50;4,50;6,40;6,20;6,30;6,30;6,50
2021_05_08 05:56:39;5,10;3,60;3,40;3,50;3,40;4,60;4,50;4,40;4,50;4,50;6,40;6,20;6,30;6,40;6,50
2021_05_08 05:56:44;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,50;6,40;6,20;6,30;6,30;6,60
2021_05_08 05:56:49;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,50;6,40;6,30;6,30;6,30;6,60
2021_05_08 05:56:54;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,50;6,40;6,30;6,30;6,30;6,60
2021_05_08 05:56:59;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:04;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,60;6,40;6,30;6,30;6,40;6,50
2021_05_08 05:57:09;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,60;6,40;6,30;6,30;6,40;6,50
2021_05_08 05:57:14;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:19;5,10;3,60;3,40;3,50;3,40;4,60;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:24;5,10;3,60;3,40;3,60;3,40;4,60;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:29;5,20;3,70;3,40;3,50;3,40;4,60;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:34;5,20;3,60;3,40;3,50;3,40;4,60;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:39;5,20;3,60;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,60;6,40;6,30;6,40;6,40;6,60
2021_05_08 05:57:44;5,10;3,70;3,40;3,50;3,40;4,70;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:49;5,10;3,70;3,40;3,60;3,40;4,70;4,60;4,50;4,50;4,60;6,40;6,30;6,30;6,40;6,60
2021_05_08 05:57:54;5,20;3,70;3,40;3,60;3,40;4,70;4,60;4,50;4,60;4,60;6,50;6,30;6,30;6,40;6,60
2021_05_08 05:57:59;5,20;3,70;3,40;3,50;3,40;4,70;4,60;4,40;4,50;4,60;6,50;6,30;6,30;6,40;6,60
2021_05_08 05:58:04;5,20;3,70;3,40;3,60;3,40;4,70;4,60;4,50;4,50;4,60;6,50;6,30;6,40;6,40;6,60
2021_05_08 05:58:09;5,20;3,70;3,40;3,60;3,40;4,70;4,60;4,40;4,50;4,60;6,50;6,30;6,30;6,30;6,50
2021_05_08 05:58:14;5,20;3,70;3,40;3,60;3,40;4,70;4,60;4,40;4,50;4,60;6,50;6,40;6,30;6,30;6,60
2021_05_08 05:58:19;5,20;3,70;3,40;3,50;3,40;4,70;4,70;4,50;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:24;5,20;3,70;3,40;3,50;3,40;4,70;4,70;4,50;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:29;5,20;3,70;3,40;3,50;3,40;4,70;4,70;4,40;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:34;5,20;3,70;3,40;3,50;3,40;4,70;4,70;4,40;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:39;5,10;3,70;3,40;3,50;3,40;4,70;4,70;4,50;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:44;5,10;3,70;3,40;3,50;3,40;4,60;4,70;4,50;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:49;5,10;3,70;3,40;3,50;3,40;4,60;4,60;4,50;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:54;5,20;3,70;3,40;3,50;3,40;4,70;4,60;4,40;4,50;4,60;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:58:59;5,10;3,70;3,40;3,50;3,40;4,60;4,60;4,40;4,50;4,50;6,50;6,40;6,30;6,30;6,50
2021_05_08 05:59:04;5,10;3,70;3,40;3,40;3,30;4,70;4,60;4,40;4,40;4,50;6,50;6,40;6,20;6,30;6,40
2021_05_08 05:59:09;5,10;3,70;3,30;3,40;3,30;4,60;4,60;4,40;4,40;4,50;6,50;6,30;6,20;6,20;6,40
2021_05_08 05:59:14;5,10;3,70;3,30;3,40;3,30;4,60;4,60;4,40;4,30;4,50;6,40;6,30;6,20;6,20;6,40
2021_05_08 05:59:19;5,10;3,70;3,30;3,40;3,30;4,60;4,60;4,40;4,40;4,40;6,40;6,30;6,20;6,20;6,40
2021_05_08 05:59:24;5,10;3,70;3,30;3,40;3,30;4,60;4,60;4,40;4,40;4,50;6,40;6,30;6,20;6,20;6,40
2021_05_08 05:59:29;5,10;3,60;3,30;3,40;3,30;4,60;4,50;4,40;4,40;4,50;6,30;6,30;6,20;6,20;6,40
2021_05_08 05:59:34;5,00;3,60;3,30;3,40;3,30;4,60;4,50;4,40;4,30;4,40;6,30;6,40;6,20;6,30;6,40
2021_05_08 05:59:39;5,00;3,60;3,30;3,40;3,30;4,60;4,50;4,40;4,30;4,40;6,40;6,40;6,20;6,20;6,40
2021_05_08 05:59:44;5,00;3,60;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,40;6,40;6,20;6,20;6,40
2021_05_08 05:59:49;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,40;6,40;6,20;6,20;6,40
2021_05_08 05:59:54;5,00;3,60;3,30;3,40;3,30;4,60;4,60;4,30;4,30;4,40;6,40;6,40;6,20;6,20;6,30
2021_05_08 05:59:59;5,10;3,60;3,30;3,40;3,30;4,60;4,60;4,30;4,30;4,40;6,40;6,40;6,20;6,20;6,30
2021_05_08 06:00:04;5,00;3,60;3,30;3,40;3,30;4,60;4,60;4,30;4,30;4,40;6,40;6,30;6,20;6,20;6,30
2021_05_08 06:00:09;5,00;3,60;3,30;3,30;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,20;6,20;6,30
2021_05_08 06:00:14;5,00;3,50;3,30;3,30;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,20;6,20;6,30
2021_05_08 06:00:19;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,20;6,20;6,30
2021_05_08 06:00:24;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,20;6,20;6,30
2021_05_08 06:00:29;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,20;6,20;6,30
2021_05_08 06:00:34;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,20;6,20;6,30
2021_05_08 06:00:39;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,10;6,20;6,30
2021_05_08 06:00:44;5,00;3,50;3,30;3,40;3,30;4,60;4,50;4,30;4,30;4,40;6,30;6,30;6,10;6,20;6,30
2021_05_08 06:00:49;5,00;3,50;3,30;3,30;3,30;4,50;4,50;4,30;4,20;4,40;6,30;6,30;6,10;6,10;6,30
2021_05_08 06:00:54;5,00;3,50;3,20;3,30;3,20;4,50;4,50;4,30;4,20;4,40;6,30;6,30;6,10;6,10;6,30
2021_05_08 06:00:59;4,90;3,50;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,30;6,10;6,10;6,30
2021_05_08 06:01:04;4,90;3,50;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,30;6,10;6,10;6,30
2021_05_08 06:01:09;4,90;3,50;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:14;4,90;3,40;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:19;4,90;3,40;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:24;4,90;3,40;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:29;4,90;3,40;3,20;3,30;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:34;4,90;3,40;3,20;3,30;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:39;4,90;3,40;3,20;3,30;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:44;4,90;3,40;3,20;3,30;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:49;4,90;3,40;3,20;3,20;3,20;4,50;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:54;4,90;3,40;3,20;3,20;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:01:59;4,90;3,40;3,20;3,20;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,20;6,10;6,10;6,30
2021_05_08 06:02:04;4,90;3,40;3,20;3,20;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,10;6,10;6,10;6,20
2021_05_08 06:02:09;4,90;3,40;3,20;3,20;3,20;4,40;4,40;4,20;4,20;4,30;6,30;6,10;6,00;6,10;6,20
2021_05_08 06:02:14;4,90;3,40;3,10;3,20;3,20;4,40;4,30;4,20;4,20;4,30;6,20;6,10;6,00;6,10;6,20
2021_05_08 06:02:19;4,90;3,40;3,10;3,20;3,20;4,40;4,30;4,20;4,20;4,30;6,20;6,10;6,00;6,10;6,20
2021_05_08 06:02:24;4,90;3,40;3,20;3,20;3,20;4,40;4,30;4,20;4,20;4,30;6,20;6,10;6,00;6,10;6,20
2021_05_08 06:02:29;4,80;3,40;3,10;3,20;3,20;4,40;4,30;4,20;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:02:34;4,80;3,40;3,10;3,20;3,20;4,40;4,30;4,20;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:02:39;4,80;3,40;3,10;3,20;3,20;4,40;4,30;4,20;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:02:44;4,80;3,40;3,10;3,20;3,20;4,40;4,30;4,20;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:02:49;4,80;3,40;3,10;3,20;3,10;4,40;4,30;4,20;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:02:54;4,80;3,40;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:02:59;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:03:04;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,00;6,00;6,00;6,20
2021_05_08 06:03:09;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,00;6,00;6,00;6,20
2021_05_08 06:03:14;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,00;6,00;6,00;6,20
2021_05_08 06:03:19;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,00;6,00;6,00;6,20
2021_05_08 06:03:24;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,00;6,00;6,00;6,20
2021_05_08 06:03:29;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,00;6,00;6,00;6,20
2021_05_08 06:03:34;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,20;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:03:39;4,80;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,10;4,20;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:03:44;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,20;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:03:49;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:03:54;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,10;6,00;6,00;6,20
2021_05_08 06:03:59;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,10;4,30;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:04;4,80;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,10;4,20;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:09;4,80;3,30;3,10;3,10;3,10;4,30;4,30;4,10;4,10;4,20;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:14;4,80;3,30;3,10;3,10;3,10;4,30;4,30;4,10;4,10;4,20;6,10;6,10;6,00;6,00;6,10
2021_05_08 06:04:19;4,80;3,30;3,10;3,10;3,10;4,30;4,20;4,10;4,10;4,20;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:24;4,80;3,30;3,10;3,20;3,10;4,30;4,20;4,10;4,10;4,20;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:29;4,80;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,20;4,30;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:34;4,70;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,20;4,30;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:39;4,80;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,20;4,30;6,10;6,10;6,00;6,00;6,20
2021_05_08 06:04:44;4,80;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,20;4,30;6,10;6,20;6,00;6,00;6,20
2021_05_08 06:04:49;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,10;6,20;6,00;6,10;6,20
2021_05_08 06:04:54;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,10;6,20;6,00;6,10;6,20
2021_05_08 06:04:59;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,10;6,20
2021_05_08 06:05:04;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,10;6,20
2021_05_08 06:05:09;4,80;3,30;3,10;3,20;3,10;4,30;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:14;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:19;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:24;4,80;3,30;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:29;4,80;3,40;3,10;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:34;4,80;3,40;3,00;3,20;3,10;4,30;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:39;4,80;3,40;3,00;3,20;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:44;4,80;3,30;3,00;3,10;3,10;4,40;4,30;4,10;4,20;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:49;4,80;3,30;3,00;3,10;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:54;4,80;3,30;3,00;3,10;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:05:59;4,80;3,40;3,00;3,10;3,10;4,40;4,30;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:06:04;4,80;3,40;3,00;3,10;3,10;4,30;4,30;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:06:09;4,80;3,40;3,00;3,10;3,10;4,30;4,30;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:06:14;4,80;3,40;3,00;3,10;3,10;4,30;4,30;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:06:19;4,80;3,40;3,00;3,10;3,10;4,30;4,40;4,10;4,10;4,30;6,20;6,20;6,00;6,00;6,20
2021_05_08 06:06:24;4,80;3,40;3,00;3,10;3,10;4,30;4,40;4,10;4,10;4,20;6,20;6,20;5,90;6,00;6,20
2021_05_08 06:06:29;4,80;3,40;3,00;3,10;3,10;4,40;4,40;4,10;4,10;4,20;6,20;6,20;5,90;6,00;6,20
2021_05_08 06:06:34;4,80;3,40;3,00;3,10;3,10;4,40;4,40;4,10;4,10;4,20;6,20;6,20;5,90;6,00;6,20
2021_05_08 06:06:39;4,80;3,40;3,00;3,10;3,10;4,40;4,40;4,10;4,10;4,20;6,20;6,20;5,90;6,00;6,20
2021_05_08 06:06:44;4,80;3,40;3,00;3,10;3,10;4,40;4,40;4,10;4,10;4,20;6,20;6,20;5,90;6,00;6,20
2021_05_08 06:06:49;4,80;3,40;3,00;3,10;3,10;4,40;4,40;4,10;4,10;4,20;6,20;6,10;5,90;6,00;6,20
2021_05_08 06:06:54;4,80;3,40;3,00;3,10;3,10;4,40;4,30;4,10;4,10;4,20;6,20;6,10;5,90;6,00;6,20
2021_05_08 06:06:59;4,80;3,40;3,00;3,10;3,10;4,30;4,30;4,00;4,10;4,20;6,20;6,10;5,90;6,00;6,20
2021_05_08 06:07:04;4,80;3,30;3,00;3,10;3,10;4,30;4,30;4,00;4,10;4,20;6,20;6,10;5,90;6,00;6,20
2021_05_08 06:07:09;4,80;3,30;3,00;3,10;3,10;4,30;4,30;4,00;4,10;4,20;6,20;6,10;5,90;6,00;6,20
2021_05_08 06:07:14;4,70;3,30;3,00;3,10;3,10;4,30;4,30;4,00;4,10;4,20;6,10;6,10;5,90;6,00;6,20
2021_05_08 06:07:19;4,70;3,30;3,00;3,10;3,10;4,30;4,20;4,00;4,10;4,20;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:07:24;4,70;3,30;3,00;3,10;3,10;4,30;4,20;4,00;4,10;4,30;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:07:29;4,70;3,30;3,00;3,10;3,10;4,30;4,20;4,10;4,10;4,30;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:07:34;4,70;3,20;3,00;3,10;3,10;4,30;4,20;4,10;4,10;4,30;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:07:39;4,70;3,20;3,00;3,10;3,10;4,20;4,20;4,10;4,10;4,20;6,10;6,00;5,90;6,00;6,10
2021_05_08 06:07:44;4,70;3,20;3,00;3,10;3,10;4,20;4,20;4,10;4,00;4,20;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:07:49;4,70;3,20;3,00;3,10;3,10;4,20;4,20;4,10;4,00;4,20;6,10;6,10;5,90;6,00;6,10
2021_05_08 06:07:54;4,70;3,20;3,00;3,10;3,10;4,20;4,20;4,10;4,00;4,20;6,10;6,10;5,90;6,00;6,20
2021_05_08 06:07:59;4,70;3,20;3,00;3,00;3,00;4,20;4,20;4,10;4,00;4,20;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:08:04;4,70;3,20;3,00;3,00;3,00;4,30;4,20;4,10;4,10;4,20;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:08:09;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,10;4,10;4,20;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:08:14;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,10;4,00;4,20;6,10;6,00;5,90;6,00;6,20
2021_05_08 06:08:19;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,10;4,10;4,20;6,10;6,00;5,90;6,00;6,10
2021_05_08 06:08:24;4,70;3,20;2,90;3,00;3,10;4,20;4,20;4,10;4,10;4,20;6,10;6,00;5,90;6,00;6,10
2021_05_08 06:08:29;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,10;6,00;5,90;6,00;6,10
2021_05_08 06:08:34;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,10;6,00;5,90;6,00;6,10
2021_05_08 06:08:39;4,70;3,20;2,90;3,00;3,00;4,30;4,20;4,00;4,00;4,20;6,00;6,00;5,90;6,00;6,10
2021_05_08 06:08:44;4,70;3,20;2,90;3,00;3,00;4,30;4,20;4,00;4,00;4,20;6,00;6,00;5,90;6,00;6,10
2021_05_08 06:08:49;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,00;6,00;5,90;6,00;6,10
2021_05_08 06:08:54;4,70;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,00;6,00;5,90;6,00;6,10
2021_05_08 06:08:59;4,60;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,00;6,00;5,90;6,00;6,10
2021_05_08 06:09:04;4,60;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,00;6,00;5,90;6,00;6,10
2021_05_08 06:09:09;4,60;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,00;6,00;5,80;5,90;6,10
2021_05_08 06:09:14;4,60;3,20;2,90;3,00;3,00;4,20;4,20;4,00;4,00;4,20;6,00;6,00;5,90;5,90;6,10
2021_05_08 06:09:19;4,60;3,20;2,90;2,90;3,00;4,20;4,10;4,00;3,90;4,20;6,00;6,10;5,80;5,90;6,10
2021_05_08 06:09:24;4,60;3,10;2,90;2,90;3,00;4,20;4,10;4,00;4,00;4,20;6,00;6,00;5,80;5,90;6,10
2021_05_08 06:09:29;4,60;3,10;2,90;2,90;3,00;4,20;4,10;4,00;4,00;4,10;6,10;6,00;5,90;5,90;6,10
2021_05_08 06:09:34;4,60;3,10;2,90;2,90;3,00;4,20;4,10;4,00;3,90;4,10;6,00;6,00;5,90;5,90;6,10
2021_05_08 06:09:39;4,60;3,10;2,90;2,90;2,90;4,20;4,10;3,90;3,90;4,10;6,00;6,00;5,80;6,00;6,10
2021_05_08 06:09:44;4,60;3,10;2,90;2,90;2,90;4,20;4,10;3,90;3,90;4,10;6,00;6,00;5,80;5,90;6,10
2021_05_08 06:09:49;4,60;3,10;2,90;2,90;2,90;4,20;4,10;4,00;3,90;4,10;6,00;6,00;5,80;5,90;6,10
2021_05_08 06:09:54;4,60;3,10;2,90;2,90;2,90;4,20;4,10;4,00;3,90;4,10;6,00;6,00;5,80;5,90;6,10
2021_05_08 06:09:59;4,60;3,10;2,90;2,90;2,90;4,20;4,10;4,00;3,90;4,10;6,00;5,90;5,80;5,90;6,10
2021_05_08 06:10:04;4,60;3,10;2,90;2,90;2,90;4,20;4,10;4,00;3,90;4,10;6,00;5,90;5,80;5,90;6,10
2021_05_08 06:10:09;4,60;3,10;2,90;2,90;2,90;4,20;4,10;4,00;3,90;4,10;5,90;5,90;5,80;5,90;6,10
2021_05_08 06:10:14;4,60;3,10;2,90;2,90;2,90;4,20;4,10;4,00;3,90;4,10;5,90;5,90;5,80;5,90;6,10
2021_05_08 06:10:19;4,50;3,10;2,90;2,90;2,90;4,10;4,10;4,00;3,90;4,10;5,90;5,90;5,80;5,90;6,10
