TimeStamp;1TE601(C);1TE602(C);1TE603(C);1TE604(C);1TE605(C);1TE606(C);1TE607(C);1TE608(C);1TE609(C);1TE610(C);1TE611(C);1TE612(C);1TE613(C);1TE614(C);1TE615(C);1TE616(C);1TE617(C);1TE618(C);1TE619(C);1TE620(C)
2021_05_08 04:49:09;8,70;6,70;7,60;7,60;6,90;7,40;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:14;8,70;6,70;7,60;7,70;6,90;7,40;6,60;8,20;8,70;8,20;8,30;8,00;10,00;9,20;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:19;8,70;6,70;7,60;7,60;6,90;7,40;6,60;8,20;8,70;8,20;8,30;8,00;10,10;9,20;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:24;8,70;6,70;7,60;7,60;6,90;7,40;6,60;8,20;8,70;8,20;8,40;8,00;10,10;9,20;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:29;8,70;6,70;7,60;7,60;6,90;7,40;6,60;8,20;8,70;8,20;8,40;8,00;10,10;9,20;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:34;8,70;6,70;7,70;7,70;6,90;7,40;6,60;8,20;8,70;8,20;8,40;8,00;10,10;9,20;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:39;8,70;6,70;7,70;7,70;6,90;7,40;6,60;8,30;8,70;8,20;8,40;8,00;10,10;9,30;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:44;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,40;8,00;10,10;9,30;9,30;9,20;8,80;9,50;5,80;5,60
2021_05_08 04:49:49;8,70;6,70;7,70;7,80;6,90;7,50;6,60;8,30;8,70;8,20;8,40;8,00;10,20;9,30;9,40;9,20;8,80;9,60;5,80;5,60
2021_05_08 04:49:54;8,70;6,70;7,70;7,80;6,90;7,50;6,60;8,30;8,70;8,20;8,40;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,80;5,60
2021_05_08 04:49:59;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,40;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:04;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,40;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:09;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,40;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:14;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:19;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:24;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:29;8,70;6,70;7,70;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:34;8,70;6,70;7,80;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:39;8,70;6,70;7,80;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,20;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:44;8,70;6,70;7,80;7,70;6,90;7,50;6,70;8,30;8,70;8,20;8,50;8,00;10,30;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:49;8,70;6,70;7,80;7,70;6,90;7,60;6,70;8,30;8,70;8,20;8,50;8,00;10,30;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:54;8,70;6,70;7,80;7,70;6,90;7,60;6,70;8,30;8,80;8,20;8,50;8,00;10,30;9,30;9,40;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:50:59;8,70;6,70;7,80;7,80;6,90;7,60;6,70;8,30;8,80;8,20;8,50;8,10;10,30;9,30;9,50;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:51:04;8,70;6,80;7,80;7,80;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:51:09;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,40;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:14;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:19;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:24;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:29;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:34;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:39;8,70;6,70;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:44;8,70;6,80;7,90;7,80;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,30;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:49;8,70;6,70;7,90;7,80;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,20;9,30;9,50;9,20;8,90;9,70;5,90;5,60
2021_05_08 04:51:54;8,70;6,80;7,90;7,70;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,20;9,30;9,50;9,20;8,90;9,60;5,90;5,60
2021_05_08 04:51:59;8,70;6,80;7,90;7,70;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,20;9,30;9,50;9,20;8,90;9,70;5,90;5,50
2021_05_08 04:52:04;8,70;6,80;7,90;7,70;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,20;9,30;9,50;9,20;8,90;9,70;5,90;5,50
2021_05_08 04:52:09;8,70;6,80;7,90;7,70;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,20;9,30;9,50;9,20;8,90;9,70;5,90;5,50
2021_05_08 04:52:14;8,70;6,80;7,90;7,70;6,90;7,60;6,70;8,40;8,80;8,20;8,60;8,10;10,20;9,30;9,50;9,20;8,90;9,60;5,90;5,50
2021_05_08 04:52:19;8,70;6,80;7,80;7,70;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,10;9,30;9,50;9,20;8,90;9,60;5,90;5,50
2021_05_08 04:52:24;8,70;6,80;7,80;7,70;6,90;7,60;6,70;8,30;8,80;8,20;8,60;8,10;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:29;8,70;6,80;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,60;8,10;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:34;8,70;6,80;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,50;8,10;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:39;8,70;6,70;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,50;8,10;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:44;8,70;6,70;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,50;8,10;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:49;8,70;6,80;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,50;8,10;10,00;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:54;8,70;6,70;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,50;8,10;10,00;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:52:59;8,70;6,70;7,80;7,60;6,90;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:53:04;8,70;6,70;7,80;7,60;6,80;7,60;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:53:09;8,70;6,70;7,80;7,60;6,80;7,60;6,70;8,30;8,70;8,10;8,50;8,00;9,90;9,30;9,50;9,10;8,90;9,50;5,80;5,50
2021_05_08 04:53:14;8,70;6,70;7,70;7,50;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;9,90;9,20;9,50;9,10;8,90;9,50;5,80;5,50
2021_05_08 04:53:19;8,70;6,70;7,70;7,50;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,50;5,80;5,50
2021_05_08 04:53:24;8,70;6,70;7,70;7,50;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,80;5,50
2021_05_08 04:53:29;8,70;6,70;7,70;7,50;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,80;5,50
2021_05_08 04:53:34;8,70;6,70;7,70;7,40;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,80;5,50
2021_05_08 04:53:39;8,70;6,70;7,70;7,40;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,80;5,50
2021_05_08 04:53:44;8,70;6,70;7,70;7,40;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,80;5,50
2021_05_08 04:53:49;8,70;6,70;7,70;7,40;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:53:54;8,70;6,70;7,80;7,50;6,80;7,50;6,70;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:53:59;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,70;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:04;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,70;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:09;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:14;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:19;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:24;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:29;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:34;8,70;6,80;7,80;7,50;6,80;7,60;6,70;8,40;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:39;8,70;6,80;7,80;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:44;8,70;6,80;7,90;7,50;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,10;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:49;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,20;9,30;9,50;9,10;8,90;9,60;5,90;5,50
2021_05_08 04:54:54;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,20;9,30;9,50;9,10;8,90;9,70;5,90;5,50
2021_05_08 04:54:59;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,20;9,30;9,50;9,10;8,90;9,70;5,90;5,50
2021_05_08 04:55:04;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,20;9,30;9,50;9,00;8,90;9,70;5,90;5,60
2021_05_08 04:55:09;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,30;8,80;8,10;8,50;8,00;10,20;9,30;9,50;9,00;8,90;9,60;5,90;5,50
2021_05_08 04:55:14;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,30;8,80;8,00;8,50;8,00;10,20;9,30;9,50;9,00;8,90;9,60;5,90;5,50
2021_05_08 04:55:19;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,40;8,80;8,00;8,50;8,00;10,20;9,30;9,50;9,00;8,90;9,60;5,90;5,50
2021_05_08 04:55:24;8,70;6,70;7,90;7,60;6,80;7,60;6,70;8,40;8,80;8,00;8,50;8,00;10,10;9,30;9,50;9,00;8,90;9,60;5,90;5,60
2021_05_08 04:55:29;8,70;6,80;7,90;7,60;6,80;7,60;6,70;8,40;8,80;8,00;8,50;8,00;10,10;9,30;9,50;9,00;8,90;9,60;5,90;5,60
2021_05_08 04:55:34;8,70;6,70;7,80;7,60;6,80;7,60;6,70;8,40;8,80;8,00;8,50;8,00;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:55:39;8,70;6,70;7,80;7,50;6,80;7,50;6,70;8,40;8,80;8,00;8,50;8,00;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:55:44;8,70;6,70;7,80;7,50;6,80;7,50;6,70;8,40;8,80;8,00;8,50;7,90;10,10;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:55:49;8,70;6,70;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:55:54;8,70;6,70;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:55:59;8,70;6,80;7,80;7,40;6,80;7,60;6,70;8,30;8,70;8,00;8,50;7,90;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:04;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:09;8,70;6,70;7,80;7,50;6,80;7,60;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:14;8,70;6,70;7,80;7,50;6,70;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:19;8,70;6,70;7,80;7,50;6,70;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:24;8,70;6,80;7,80;7,50;6,80;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:29;8,70;6,70;7,80;7,50;6,70;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:34;8,70;6,70;7,80;7,40;6,70;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:39;8,70;6,80;7,80;7,40;6,70;7,50;6,70;8,30;8,70;8,00;8,50;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:44;8,70;6,80;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,40;7,90;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:49;8,70;6,80;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,40;8,00;10,00;9,20;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:54;8,70;6,80;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,40;8,00;10,00;9,30;9,50;9,00;8,90;9,60;5,80;5,60
2021_05_08 04:56:59;8,70;6,80;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,50;8,00;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,70
2021_05_08 04:57:04;8,70;6,80;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,40;8,00;10,10;9,30;9,50;9,00;8,90;9,60;5,80;5,70
2021_05_08 04:57:09;8,70;6,80;7,80;7,40;6,80;7,50;6,70;8,30;8,70;8,00;8,50;8,00;10,10;9,30;9,50;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:57:14;8,70;6,80;7,80;7,40;6,80;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,10;9,30;9,50;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:57:19;8,70;6,80;7,80;7,40;6,80;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,10;9,20;9,50;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:57:24;8,70;6,80;7,80;7,40;6,80;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,10;9,30;9,50;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:57:29;8,70;6,80;7,80;7,40;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,20;9,50;9,00;9,00;9,60;5,80;5,80
2021_05_08 04:57:34;8,70;6,80;7,80;7,40;6,90;7,50;6,80;8,30;8,70;8,10;8,50;8,00;10,00;9,20;9,50;9,10;9,00;9,60;5,80;5,70
2021_05_08 04:57:39;8,70;6,80;7,80;7,40;6,90;7,50;6,80;8,30;8,70;8,10;8,50;8,10;10,00;9,30;9,50;9,10;9,00;9,60;5,80;5,70
2021_05_08 04:57:44;8,70;6,80;7,70;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,50;8,10;10,00;9,30;9,50;9,10;9,00;9,60;5,80;5,70
2021_05_08 04:57:49;8,70;6,80;7,70;7,40;6,90;7,50;6,80;8,30;8,70;8,10;8,50;8,00;10,00;9,30;9,50;9,10;9,00;9,60;5,80;5,80
2021_05_08 04:57:54;8,70;6,80;7,70;7,40;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,50;9,10;9,00;9,60;5,80;5,80
2021_05_08 04:57:59;8,70;6,80;7,70;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:04;8,70;6,80;7,70;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,80;5,80
2021_05_08 04:58:09;8,70;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:14;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,20;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:19;8,80;6,80;7,80;7,40;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:24;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:29;8,70;6,90;7,70;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,90
2021_05_08 04:58:34;8,80;6,90;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,90
2021_05_08 04:58:39;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,90
2021_05_08 04:58:44;8,70;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:49;8,80;6,90;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:54;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,90;5,80
2021_05_08 04:58:59;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,10;9,00;9,60;5,80;5,80
2021_05_08 04:59:04;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,10;8,40;8,00;10,00;9,30;9,40;9,00;9,00;9,60;5,90;5,70
2021_05_08 04:59:09;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,00;9,20;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:59:14;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,90;5,70
2021_05_08 04:59:19;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,90;5,80
2021_05_08 04:59:24;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,30;9,40;9,00;9,00;9,60;5,90;5,80
2021_05_08 04:59:29;8,80;6,80;7,80;7,50;6,90;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,30;9,40;9,00;9,00;9,60;5,90;5,80
2021_05_08 04:59:34;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,30;9,40;9,00;9,00;9,60;5,90;5,70
2021_05_08 04:59:39;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,30;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:59:44;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:59:49;8,90;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,80
2021_05_08 04:59:54;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 04:59:59;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,10;9,00;9,60;5,80;5,80
2021_05_08 05:00:04;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,10;9,00;9,60;5,80;5,80
2021_05_08 05:00:09;8,80;6,80;7,90;7,50;6,80;7,40;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,10;9,00;9,60;5,80;5,70
2021_05_08 05:00:14;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 05:00:19;8,80;6,80;7,90;7,50;6,80;7,40;6,80;8,30;8,70;8,00;8,40;8,00;10,00;9,20;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 05:00:24;8,80;6,80;7,80;7,50;6,80;7,40;6,80;8,30;8,70;8,00;8,40;8,00;10,00;9,20;9,40;9,00;9,00;9,60;5,80;5,70
2021_05_08 05:00:29;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:00:34;8,80;6,80;7,80;7,50;6,80;7,40;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:00:39;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:00:44;8,80;6,80;7,80;7,50;6,80;7,40;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:00:49;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:00:54;8,80;6,80;7,80;7,50;6,80;7,40;6,80;8,30;8,80;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:00:59;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,80;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:01:04;8,80;6,80;7,90;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:01:09;8,80;6,80;7,80;7,50;6,80;7,40;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:01:14;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:01:19;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
2021_05_08 05:01:24;8,80;6,80;7,80;7,50;6,80;7,50;6,80;8,30;8,70;8,00;8,40;8,00;10,10;9,20;9,40;9,00;9,00;9,60;5,80;5,60
