TimeStamp;1RC601(w.m-2);1RC601(C);1RC602(w.m-2);1RC602(C);1RC603(w.m-2);1RC603(C);1RC610(w.m-2);1RC610(C);1RC605(w.m-2);1RC605(C);1RC607(w.m-2);1RC607(C);1RC609(w.m-2);1RC609(C);1RC611(w.m-2);1RC611(C);1RC612(w.m-2);1RC612(C);1RC604(w.m-2);1RC604(C);1RC606(w.m-2);1RC606(C);1RC608(w.m-2);1RC608(C)
2021_05_08 06:52:04;0,55;5,31;0,64;5,18;2,36;4,73;0,57;4,88;0,05;3,74;1,94;3,66;3,84;3,94;0,18;5,63;0,73;4,81;0,00;4,93;1,19;5,42;0,59;4,66
2021_05_08 06:52:09;0,46;5,32;0,76;5,18;1,97;4,73;0,46;4,87;0,05;3,74;1,35;3,66;3,73;3,93;0,16;5,63;0,73;4,81;0,00;4,93;1,21;5,42;0,39;4,66
2021_05_08 06:52:14;0,46;5,31;0,64;5,18;2,20;4,73;0,48;4,87;0,05;3,73;1,21;3,65;3,71;3,93;0,21;5,63;0,94;4,81;0,00;4,93;1,26;5,42;0,59;4,66
2021_05_08 06:52:19;0,55;5,31;0,76;5,18;2,33;4,73;0,55;4,88;0,05;3,72;1,30;3,65;3,68;3,92;0,21;5,63;0,73;4,81;0,00;4,92;1,44;5,42;0,48;4,66
2021_05_08 06:52:24;0,46;5,32;0,62;5,18;2,24;4,73;0,48;4,87;0,05;3,72;1,30;3,65;3,68;3,92;0,14;5,63;0,73;4,80;0,00;4,92;1,17;5,42;0,48;4,66
2021_05_08 06:52:29;0,66;5,31;0,64;5,18;2,20;4,73;0,57;4,87;0,05;3,72;1,30;3,65;3,73;3,92;0,18;5,63;0,75;4,80;0,00;4,92;1,19;5,42;0,41;4,66
2021_05_08 06:52:34;0,46;5,31;0,78;5,18;2,22;4,73;0,57;4,87;0,05;3,71;1,55;3,65;3,71;3,91;0,21;5,63;0,91;4,80;0,00;4,92;1,44;5,41;0,48;4,65
2021_05_08 06:52:39;0,46;5,31;0,62;5,18;2,20;4,73;0,46;4,86;0,07;3,71;1,60;3,65;3,82;3,91;0,18;5,63;0,89;4,80;0,00;4,92;1,56;5,41;0,48;4,66
2021_05_08 06:52:44;0,46;5,31;0,80;5,18;2,22;4,73;0,48;4,87;0,05;3,71;1,48;3,65;3,71;3,90;0,21;5,63;0,73;4,80;0,00;4,91;1,85;5,41;0,48;4,65
2021_05_08 06:52:49;0,46;5,31;0,76;5,18;2,45;4,73;0,46;4,86;0,05;3,70;1,26;3,64;3,75;3,90;0,18;5,63;0,71;4,80;0,00;4,92;1,19;5,41;0,46;4,65
2021_05_08 06:52:54;0,55;5,31;0,94;5,18;2,58;4,73;0,48;4,86;0,05;3,70;1,28;3,65;3,66;3,88;0,16;5,63;0,71;4,80;0,00;4,91;1,37;5,42;0,39;4,65
2021_05_08 06:52:59;0,46;5,31;0,66;5,18;2,01;4,73;0,46;4,86;0,02;3,70;1,67;3,64;3,87;3,89;0,18;5,63;0,71;4,80;0,00;4,92;1,37;5,42;0,48;4,65
2021_05_08 06:53:04;0,46;5,31;0,62;5,18;2,22;4,73;0,55;4,86;0,05;3,69;1,67;3,64;3,71;3,88;0,16;5,63;0,69;4,80;0,00;4,92;1,21;5,42;0,46;4,65
2021_05_08 06:53:09;0,55;5,30;0,64;5,18;2,10;4,73;0,48;4,86;0,05;3,69;1,60;3,64;3,71;3,88;0,16;5,63;0,71;4,80;0,00;4,92;1,81;5,42;0,48;4,66
2021_05_08 06:53:14;0,46;5,31;0,78;5,18;2,29;4,73;0,48;4,86;0,05;3,69;1,32;3,64;3,68;3,88;0,18;5,64;0,78;4,80;0,00;4,92;1,44;5,42;0,39;4,66
2021_05_08 06:53:19;0,48;5,30;0,64;5,18;2,08;4,73;0,57;4,87;0,05;3,68;1,14;3,64;3,66;3,88;0,16;5,63;0,89;4,80;0,00;4,92;1,46;5,42;0,39;4,65
2021_05_08 06:53:24;0,46;5,30;0,64;5,18;2,40;4,73;0,48;4,86;0,05;3,67;1,64;3,64;3,71;3,86;0,16;5,63;0,91;4,80;0,00;4,91;1,35;5,42;0,39;4,66
2021_05_08 06:53:29;0,55;5,30;0,66;5,18;2,93;4,72;0,46;4,86;0,05;3,67;1,28;3,63;3,68;3,86;0,16;5,63;0,75;4,80;0,00;4,91;1,17;5,42;0,48;4,66
2021_05_08 06:53:34;0,46;5,30;0,76;5,18;2,29;4,72;0,48;4,86;0,05;3,66;1,48;3,63;3,64;3,85;0,18;5,63;0,73;4,80;0,00;4,91;1,51;5,42;0,59;4,66
2021_05_08 06:53:39;0,55;5,30;0,64;5,17;2,06;4,72;0,46;4,86;0,02;3,65;1,32;3,63;3,68;3,85;0,16;5,63;0,73;4,80;0,00;4,91;1,17;5,42;0,41;4,65
2021_05_08 06:53:44;0,46;5,30;0,80;5,18;2,17;4,73;0,48;4,86;0,05;3,63;1,28;3,62;3,87;3,84;0,18;5,63;0,73;4,80;0,00;4,91;1,26;5,42;0,39;4,65
2021_05_08 06:53:49;0,66;5,30;0,80;5,17;2,52;4,72;0,57;4,86;0,05;3,62;1,16;3,62;3,66;3,83;0,21;5,63;0,78;4,80;0,00;4,91;1,49;5,42;0,48;4,65
2021_05_08 06:53:54;0,46;5,30;0,62;5,18;2,52;4,72;0,46;4,86;0,02;3,61;1,92;3,62;3,68;3,83;0,16;5,63;0,89;4,80;0,00;4,91;1,21;5,42;0,39;4,65
2021_05_08 06:53:59;0,55;5,30;0,64;5,18;2,38;4,72;0,46;4,86;0,05;3,61;1,92;3,61;3,84;3,82;0,18;5,64;0,75;4,80;0,00;4,91;1,72;5,43;0,39;4,66
2021_05_08 06:54:04;0,48;5,30;0,64;5,17;2,31;4,72;0,55;4,86;0,05;3,60;1,32;3,61;3,68;3,82;0,18;5,64;0,73;4,79;0,00;4,91;1,42;5,42;0,59;4,65
2021_05_08 06:54:09;0,48;5,30;0,62;5,17;2,17;4,72;0,46;4,86;0,05;3,60;1,46;3,61;3,68;3,81;0,21;5,64;0,75;4,80;0,00;4,91;1,08;5,42;0,41;4,66
2021_05_08 06:54:14;0,46;5,30;0,69;5,17;2,45;4,72;0,46;4,86;0,07;3,58;1,37;3,60;3,71;3,80;0,21;5,64;0,91;4,79;0,00;4,91;1,49;5,42;0,48;4,66
2021_05_08 06:54:19;0,46;5,29;0,66;5,17;2,63;4,72;0,55;4,85;0,05;3,58;1,37;3,60;3,68;3,79;0,18;5,63;0,73;4,79;0,00;4,90;1,26;5,42;0,41;4,65
2021_05_08 06:54:24;0,46;5,29;0,64;5,17;2,17;4,72;0,55;4,85;0,05;3,57;1,32;3,59;3,68;3,78;0,21;5,63;0,78;4,79;0,00;4,90;1,44;5,42;0,41;4,65
2021_05_08 06:54:29;0,55;5,29;0,64;5,17;1,94;4,72;0,46;4,85;0,05;3,56;1,55;3,59;3,84;3,78;0,21;5,63;0,78;4,79;0,00;4,90;1,46;5,41;0,39;4,65
2021_05_08 06:54:34;0,46;5,29;0,66;5,16;2,22;4,72;0,57;4,85;0,05;3,55;1,67;3,59;3,82;3,77;0,18;5,63;0,73;4,78;0,00;4,90;1,49;5,41;0,39;4,64
2021_05_08 06:54:39;0,48;5,29;0,76;5,16;2,52;4,72;0,57;4,84;0,05;3,55;1,28;3,58;3,68;3,76;0,21;5,62;0,75;4,79;0,00;4,90;1,49;5,41;0,48;4,64
2021_05_08 06:54:44;0,46;5,29;0,69;5,16;2,01;4,72;0,48;4,85;0,05;3,54;1,32;3,58;3,84;3,75;0,18;5,63;0,75;4,78;0,00;4,90;1,14;5,41;0,39;4,64
2021_05_08 06:54:49;0,46;5,29;0,66;5,17;2,24;4,71;0,46;4,84;0,05;3,54;1,35;3,58;3,84;3,75;0,21;5,63;0,89;4,79;0,00;4,90;1,69;5,41;0,48;4,64
2021_05_08 06:54:54;0,66;5,29;0,78;5,17;2,22;4,72;0,57;4,85;0,02;3,54;1,23;3,57;3,68;3,75;0,18;5,62;0,73;4,78;0,00;4,90;1,44;5,41;0,39;4,64
2021_05_08 06:54:59;0,66;5,29;0,66;5,16;2,24;4,71;0,55;4,85;0,05;3,54;1,64;3,57;3,66;3,74;0,18;5,63;0,71;4,79;0,00;4,90;1,35;5,42;0,41;4,65
2021_05_08 06:55:04;0,46;5,30;0,64;5,17;2,24;4,72;0,48;4,85;0,05;3,54;1,28;3,58;3,66;3,75;0,21;5,63;0,73;4,79;0,00;4,90;1,21;5,42;0,41;4,64
2021_05_08 06:55:09;0,48;5,30;0,62;5,17;2,13;4,72;0,55;4,85;0,05;3,54;1,58;3,58;3,66;3,75;0,18;5,64;0,73;4,79;0,00;4,91;1,42;5,42;0,59;4,65
2021_05_08 06:55:14;0,46;5,30;0,64;5,17;2,17;4,72;0,46;4,85;0,05;3,54;1,35;3,58;3,68;3,76;0,18;5,63;0,73;4,79;0,00;4,91;1,21;5,42;0,48;4,65
2021_05_08 06:55:19;0,46;5,29;0,64;5,17;2,06;4,71;0,55;4,85;0,05;3,53;1,32;3,58;3,66;3,75;0,16;5,64;0,78;4,79;0,00;4,91;1,14;5,43;0,39;4,65
2021_05_08 06:55:24;0,46;5,29;0,76;5,17;2,61;4,72;0,46;4,86;0,05;3,53;1,32;3,59;3,84;3,75;0,18;5,64;0,73;4,79;0,00;4,91;1,24;5,43;0,48;4,65
2021_05_08 06:55:29;0,55;5,30;0,78;5,17;2,10;4,71;0,48;4,86;0,02;3,53;1,35;3,59;3,68;3,75;0,21;5,64;0,75;4,79;0,00;4,92;1,74;5,44;0,48;4,65
2021_05_08 06:55:34;0,57;5,30;0,76;5,18;2,31;4,71;0,57;4,87;0,05;3,53;1,32;3,59;3,68;3,75;0,18;5,65;0,73;4,80;0,00;4,93;1,19;5,44;0,39;4,65
2021_05_08 06:55:39;0,46;5,30;0,73;5,17;2,26;4,72;0,48;4,87;0,05;3,53;1,60;3,59;3,66;3,75;0,18;5,65;0,78;4,79;0,00;4,93;1,24;5,44;0,39;4,65
2021_05_08 06:55:44;0,46;5,31;0,82;5,18;1,83;4,72;0,57;4,87;0,05;3,53;1,30;3,60;3,64;3,76;0,18;5,65;0,75;4,80;0,00;4,94;1,26;5,45;0,48;4,65
2021_05_08 06:55:49;0,48;5,31;0,64;5,18;2,13;4,72;0,48;4,88;0,05;3,54;1,60;3,61;3,82;3,76;0,21;5,66;0,78;4,80;0,00;4,94;1,30;5,46;0,48;4,66
2021_05_08 06:55:54;0,46;5,33;0,66;5,19;2,29;4,73;0,48;4,88;0,07;3,54;1,55;3,62;3,66;3,77;0,21;5,66;0,75;4,80;0,00;4,95;1,35;5,47;0,41;4,66
2021_05_08 06:55:59;0,46;5,33;0,80;5,20;2,49;4,73;0,48;4,89;0,05;3,55;1,26;3,62;3,68;3,77;0,21;5,67;0,75;4,81;0,00;4,96;1,81;5,47;0,59;4,66
2021_05_08 06:56:04;0,46;5,34;0,64;5,21;2,52;4,73;0,69;4,89;0,05;3,55;1,30;3,63;3,71;3,77;0,18;5,67;0,78;4,81;0,00;4,96;1,46;5,48;0,48;4,67
2021_05_08 06:56:09;0,48;5,34;0,64;5,22;2,22;4,73;0,48;4,90;0,05;3,55;1,28;3,64;3,68;3,78;0,21;5,68;0,73;4,81;0,00;4,97;1,14;5,49;0,39;4,67
2021_05_08 06:56:14;0,48;5,34;0,76;5,22;2,10;4,73;0,55;4,90;0,05;3,55;1,30;3,64;3,64;3,78;0,18;5,68;0,73;4,81;0,00;4,97;1,51;5,50;0,41;4,67
2021_05_08 06:56:19;0,46;5,34;0,62;5,22;2,01;4,74;0,48;4,90;0,05;3,55;1,35;3,64;3,66;3,79;0,18;5,68;0,71;4,82;0,00;4,98;1,24;5,50;0,48;4,68
2021_05_08 06:56:24;0,46;5,35;0,76;5,22;2,26;4,73;0,57;4,91;0,02;3,56;1,39;3,65;3,82;3,79;0,18;5,69;0,71;4,82;0,00;4,98;1,24;5,51;0,39;4,67
2021_05_08 06:56:29;0,57;5,35;0,64;5,23;1,94;4,73;0,55;4,91;0,05;3,56;1,28;3,65;3,82;3,80;0,14;5,68;0,73;4,82;0,00;4,99;1,74;5,51;0,59;4,69
2021_05_08 06:56:34;0,46;5,35;0,64;5,23;2,29;4,74;0,57;4,92;0,05;3,56;1,35;3,66;3,66;3,81;0,18;5,69;0,75;4,82;0,00;5,00;1,24;5,53;0,48;4,69
2021_05_08 06:56:39;0,46;5,36;0,64;5,23;2,31;4,74;0,55;4,93;0,02;3,56;1,32;3,67;3,80;3,82;0,16;5,70;0,75;4,83;0,00;5,00;1,74;5,53;0,48;4,69
2021_05_08 06:56:44;0,48;5,37;0,78;5,25;2,54;4,75;0,55;4,94;0,05;3,56;1,30;3,67;3,66;3,83;0,21;5,72;0,80;4,83;0,00;5,01;1,35;5,54;0,39;4,70
2021_05_08 06:56:49;0,46;5,38;0,64;5,26;2,13;4,75;0,57;4,96;0,05;3,56;1,21;3,68;3,82;3,83;0,18;5,74;0,73;4,84;0,00;5,02;1,17;5,56;0,48;4,70
2021_05_08 06:56:54;0,46;5,40;0,66;5,27;2,26;4,76;0,48;4,97;0,05;3,56;1,26;3,68;3,82;3,84;0,21;5,75;0,78;4,85;0,00;5,03;1,24;5,57;0,59;4,72
2021_05_08 06:56:59;0,55;5,41;0,78;5,29;2,10;4,77;0,57;4,98;0,05;3,57;1,32;3,69;3,68;3,85;0,16;5,76;0,75;4,86;0,00;5,05;1,44;5,58;0,48;4,73
2021_05_08 06:57:04;0,46;5,41;0,78;5,30;2,70;4,77;0,57;4,99;0,05;3,57;1,30;3,69;3,66;3,86;0,18;5,77;0,75;4,87;0,00;5,05;1,42;5,59;0,59;4,73
2021_05_08 06:57:09;0,46;5,43;0,76;5,30;2,65;4,78;0,48;5,00;0,05;3,57;1,30;3,70;3,61;3,88;0,23;5,78;0,75;4,87;0,00;5,07;1,44;5,61;0,46;4,73
2021_05_08 06:57:14;0,55;5,44;0,64;5,31;2,06;4,78;0,46;5,01;0,07;3,58;1,30;3,71;3,82;3,89;0,18;5,79;0,73;4,88;0,00;5,08;1,46;5,62;0,39;4,74
2021_05_08 06:57:19;0,46;5,44;0,64;5,32;2,36;4,79;0,48;5,01;0,05;3,58;1,62;3,72;3,64;3,89;0,18;5,80;0,73;4,88;0,00;5,08;1,17;5,63;0,41;4,75
2021_05_08 06:57:24;0,57;5,45;0,80;5,34;2,22;4,80;0,46;5,03;0,05;3,59;1,37;3,72;3,82;3,90;0,18;5,81;0,87;4,89;0,00;5,09;1,21;5,64;0,48;4,76
2021_05_08 06:57:29;0,57;5,46;0,64;5,34;2,22;4,81;0,48;5,04;0,05;3,59;1,30;3,73;3,68;3,92;0,21;5,82;0,73;4,90;0,00;5,10;1,51;5,66;0,59;4,76
2021_05_08 06:57:34;0,66;5,47;0,64;5,35;2,24;4,81;0,48;5,05;0,05;3,60;1,30;3,75;3,87;3,93;0,21;5,84;0,73;4,91;0,00;5,12;1,49;5,67;0,59;4,76
2021_05_08 06:57:39;0,48;5,48;0,76;5,36;2,79;4,81;0,69;5,06;0,05;3,60;1,32;3,75;3,66;3,94;0,18;5,85;0,75;4,91;0,00;5,13;1,40;5,69;0,48;4,78
2021_05_08 06:57:44;0,46;5,49;0,62;5,37;2,49;4,82;0,55;5,08;0,05;3,62;1,32;3,77;3,68;3,97;0,21;5,87;0,75;4,93;0,00;5,15;1,19;5,71;0,39;4,79
2021_05_08 06:57:49;0,46;5,51;0,76;5,39;2,68;4,83;0,57;5,09;0,05;3,63;1,26;3,78;3,80;3,98;0,18;5,88;0,73;4,93;0,00;5,17;1,26;5,73;0,41;4,80
2021_05_08 06:57:54;0,46;5,53;0,66;5,40;2,38;4,84;0,55;5,10;0,05;3,64;1,60;3,79;3,96;3,99;0,18;5,90;0,73;4,95;0,00;5,18;1,46;5,75;0,48;4,81
2021_05_08 06:57:59;0,46;5,55;0,64;5,42;1,99;4,85;0,48;5,12;0,05;3,64;1,35;3,81;3,80;4,02;0,18;5,91;0,78;4,96;0,00;5,20;1,21;5,77;0,41;4,83
2021_05_08 06:58:04;0,48;5,56;0,64;5,44;2,15;4,87;0,46;5,13;0,05;3,65;1,32;3,81;3,98;4,02;0,18;5,93;0,75;4,96;0,00;5,21;1,26;5,78;0,50;4,84
2021_05_08 06:58:09;0,46;5,57;0,64;5,45;2,42;4,88;0,46;5,14;0,05;3,66;1,60;3,82;3,66;4,03;0,18;5,94;0,75;4,97;0,00;5,22;1,19;5,79;0,41;4,84
2021_05_08 06:58:14;0,48;5,59;0,64;5,47;2,20;4,89;0,48;5,16;0,05;3,67;1,62;3,84;3,66;4,05;0,18;5,97;0,73;4,99;0,00;5,24;1,30;5,81;0,39;4,85
2021_05_08 06:58:19;0,55;5,60;0,64;5,48;2,20;4,89;0,57;5,18;0,05;3,68;1,14;3,85;3,80;4,07;0,18;5,98;0,75;5,00;0,00;5,25;1,46;5,83;0,48;4,86
2021_05_08 06:58:24;0,46;5,62;0,78;5,50;2,33;4,90;0,57;5,19;0,02;3,68;1,21;3,86;3,66;4,09;0,18;6,00;0,75;5,01;0,00;5,26;1,53;5,85;0,48;4,88
2021_05_08 06:58:29;0,48;5,63;0,64;5,51;2,24;4,91;0,57;5,20;0,05;3,68;1,30;3,87;3,98;4,10;0,18;6,01;0,89;5,02;0,00;5,27;1,26;5,86;0,48;4,89
2021_05_08 06:58:34;0,48;5,64;0,73;5,52;2,01;4,92;0,48;5,22;0,05;3,69;1,37;3,88;3,66;4,10;0,18;6,02;0,75;5,02;0,00;5,28;1,72;5,87;0,39;4,90
2021_05_08 06:58:39;0,57;5,65;0,76;5,53;2,15;4,93;0,48;5,23;0,05;3,69;1,30;3,88;3,66;4,11;0,18;6,03;0,71;5,03;0,00;5,29;1,12;5,88;0,50;4,90
2021_05_08 06:58:44;0,46;5,66;0,64;5,54;1,99;4,94;0,57;5,24;0,07;3,70;1,58;3,89;3,68;4,12;0,18;6,05;0,73;5,05;0,00;5,30;1,42;5,89;0,48;4,91
2021_05_08 06:58:49;0,48;5,66;0,78;5,55;2,04;4,95;0,46;5,26;0,05;3,70;1,58;3,89;4,00;4,12;0,18;6,06;0,75;5,05;0,00;5,30;1,17;5,90;0,48;4,92
2021_05_08 06:58:54;0,46;5,68;0,62;5,56;2,26;4,95;0,57;5,27;0,05;3,70;1,32;3,90;3,66;4,13;0,18;6,07;0,75;5,06;0,00;5,32;1,49;5,91;0,41;4,93
2021_05_08 06:58:59;0,48;5,69;0,64;5,56;2,26;4,95;0,48;5,27;0,05;3,70;1,30;3,90;3,66;4,13;0,18;6,08;0,73;5,07;0,00;5,32;1,44;5,91;0,48;4,93
2021_05_08 06:59:04;0,48;5,69;0,78;5,57;2,22;4,95;0,71;5,27;0,05;3,70;1,42;3,90;3,66;4,14;0,16;6,09;0,75;5,08;0,00;5,32;1,53;5,91;0,59;4,93
2021_05_08 06:59:09;0,48;5,70;0,64;5,57;2,06;4,96;0,48;5,28;0,05;3,70;1,30;3,90;3,80;4,14;0,18;6,09;0,75;5,08;0,00;5,33;1,69;5,92;0,50;4,93
2021_05_08 06:59:14;0,48;5,70;0,66;5,58;2,22;4,96;0,69;5,28;0,05;3,70;1,35;3,91;3,64;4,15;0,16;6,09;0,78;5,08;0,00;5,34;1,44;5,92;0,41;4,94
2021_05_08 06:59:19;0,46;5,72;0,64;5,59;2,88;4,97;0,57;5,29;0,05;3,70;1,58;3,91;3,64;4,14;0,16;6,10;0,78;5,08;0,00;5,34;1,44;5,93;0,48;4,95
2021_05_08 06:59:24;0,46;5,72;0,64;5,60;2,31;4,97;0,57;5,29;0,05;3,69;1,60;3,92;3,66;4,14;0,16;6,10;0,75;5,08;0,00;5,35;1,19;5,93;0,48;4,95
2021_05_08 06:59:29;0,55;5,72;0,66;5,60;2,20;4,97;0,55;5,29;0,05;3,69;1,35;3,92;3,66;4,14;0,21;6,11;0,75;5,09;0,00;5,35;1,21;5,93;0,39;4,95
2021_05_08 06:59:34;0,46;5,73;0,64;5,61;2,45;4,98;0,46;5,30;0,05;3,69;1,55;3,92;3,66;4,15;0,18;6,11;0,73;5,09;0,00;5,36;1,21;5,94;0,41;4,96
2021_05_08 06:59:39;0,57;5,73;0,78;5,61;2,20;4,98;0,46;5,30;0,05;3,69;1,35;3,92;3,66;4,15;0,16;6,11;0,75;5,09;0,00;5,35;1,12;5,93;0,48;4,95
2021_05_08 06:59:44;0,48;5,74;0,76;5,61;2,31;4,98;0,57;5,30;0,05;3,69;2,06;3,93;3,80;4,15;0,18;6,12;0,75;5,10;0,00;5,36;1,26;5,93;0,50;4,96
2021_05_08 06:59:49;0,55;5,74;0,64;5,62;2,01;4,99;0,48;5,30;0,05;3,69;1,28;3,93;3,66;4,14;0,16;6,12;0,75;5,10;0,00;5,36;1,40;5,94;0,48;4,95
2021_05_08 06:59:54;0,48;5,74;0,64;5,62;2,08;4,99;0,48;5,30;0,05;3,69;1,30;3,93;3,66;4,15;0,21;6,12;0,73;5,10;0,00;5,37;1,14;5,94;0,41;4,96
2021_05_08 06:59:59;0,48;5,75;0,66;5,62;2,17;4,99;0,48;5,31;0,05;3,69;1,35;3,93;3,61;4,15;0,18;6,13;0,89;5,10;0,00;5,36;1,24;5,94;0,41;4,96
2021_05_08 07:00:04;0,55;5,76;0,66;5,63;2,31;4,99;0,57;5,31;0,05;3,70;1,37;3,93;3,61;4,15;0,18;6,12;0,75;5,10;0,00;5,37;1,65;5,94;0,39;4,96
2021_05_08 07:00:09;0,48;5,76;0,78;5,63;2,13;4,99;0,48;5,31;0,02;3,70;1,35;3,93;3,61;4,15;0,16;6,13;0,73;5,11;0,00;5,37;1,28;5,94;0,41;4,96
2021_05_08 07:00:14;0,48;5,76;0,66;5,63;2,15;4,99;0,48;5,32;0,07;3,70;1,62;3,93;3,64;4,15;0,21;6,13;0,75;5,11;0,00;5,38;1,46;5,95;0,48;4,96
2021_05_08 07:00:19;0,46;5,77;0,78;5,64;2,36;5,00;0,57;5,32;0,05;3,71;1,32;3,93;3,61;4,15;0,18;6,14;0,89;5,11;0,00;5,38;1,17;5,95;0,48;4,96
2021_05_08 07:00:24;0,48;5,78;0,78;5,65;1,97;5,00;0,57;5,33;0,02;3,71;1,30;3,94;3,59;4,16;0,18;6,14;0,75;5,11;0,00;5,39;1,69;5,96;0,48;4,96
2021_05_08 07:00:29;0,48;5,78;0,78;5,65;2,22;5,01;0,55;5,34;0,05;3,71;1,28;3,94;3,66;4,16;0,18;6,15;0,80;5,12;0,00;5,39;1,24;5,96;0,41;4,97
2021_05_08 07:00:34;0,48;5,79;0,64;5,66;2,24;5,01;0,48;5,35;0,05;3,72;1,30;3,94;3,61;4,16;0,18;6,16;0,78;5,12;0,00;5,39;1,44;5,96;0,50;4,97
2021_05_08 07:00:39;0,48;5,80;0,78;5,66;2,17;5,01;0,57;5,35;0,05;3,72;1,30;3,95;3,64;4,16;0,16;6,16;0,75;5,13;0,00;5,39;1,05;5,96;0,41;4,97
2021_05_08 07:00:44;0,48;5,80;0,66;5,67;2,56;5,02;0,57;5,36;0,05;3,72;1,30;3,95;3,82;4,16;0,21;6,17;0,75;5,13;0,00;5,40;1,24;5,97;0,48;4,97
2021_05_08 07:00:49;0,46;5,80;0,78;5,67;2,04;5,02;0,48;5,36;0,05;3,73;1,48;3,95;3,84;4,15;0,18;6,18;0,75;5,14;0,00;5,40;1,44;5,96;0,41;4,98
2021_05_08 07:00:54;0,46;5,81;0,69;5,68;2,17;5,03;0,57;5,37;0,05;3,73;1,30;3,95;3,68;4,16;0,16;6,19;0,80;5,14;0,00;5,41;1,01;5,97;0,50;4,98
2021_05_08 07:00:59;0,48;5,81;0,66;5,68;2,38;5,02;0,57;5,38;0,05;3,73;1,32;3,95;3,71;4,17;0,21;6,18;0,89;5,14;0,00;5,42;1,24;5,97;0,48;4,98
2021_05_08 07:01:04;0,46;5,82;0,66;5,68;2,33;5,03;0,48;5,39;0,05;3,73;1,35;3,96;3,66;4,17;0,18;6,20;0,75;5,15;0,00;5,42;1,21;5,98;0,50;4,98
2021_05_08 07:01:09;0,48;5,82;0,76;5,68;2,04;5,03;0,57;5,40;0,05;3,74;1,28;3,96;3,59;4,18;0,18;6,20;0,75;5,15;0,00;5,43;1,46;5,99;0,50;4,99
2021_05_08 07:01:14;0,55;5,83;0,80;5,69;2,36;5,03;0,57;5,41;0,05;3,74;1,28;3,97;3,59;4,17;0,18;6,21;0,75;5,16;0,00;5,44;1,35;5,99;0,50;4,99
2021_05_08 07:01:19;0,48;5,83;0,66;5,69;2,29;5,04;0,57;5,41;0,05;3,74;1,35;3,97;3,75;4,18;0,21;6,22;0,94;5,16;0,00;5,44;1,28;5,99;0,50;4,99
2021_05_08 07:01:24;0,55;5,85;0,66;5,70;2,17;5,04;0,48;5,42;0,05;3,75;1,30;3,97;3,61;4,17;0,16;6,22;0,75;5,16;0,00;5,45;1,76;6,00;0,48;4,99
2021_05_08 07:01:29;0,46;5,86;0,62;5,70;2,15;5,04;0,48;5,43;0,05;3,76;1,30;3,97;3,61;4,18;0,18;6,24;0,75;5,17;0,00;5,45;1,40;6,00;0,48;5,00
2021_05_08 07:01:34;0,57;5,87;0,66;5,71;2,20;5,04;0,46;5,44;0,05;3,76;1,58;3,98;3,64;4,18;0,18;6,24;0,75;5,18;0,00;5,47;1,37;6,01;0,59;5,00
2021_05_08 07:01:39;0,57;5,87;0,64;5,72;2,22;5,05;0,57;5,45;0,05;3,76;1,37;3,98;3,61;4,18;0,18;6,25;0,91;5,18;0,00;5,47;1,83;6,02;0,41;5,00
2021_05_08 07:01:44;0,57;5,89;0,66;5,73;2,22;5,06;0,69;5,46;0,05;3,77;1,28;3,99;3,64;4,18;0,21;6,26;0,78;5,19;0,00;5,48;1,21;6,02;0,59;5,01
2021_05_08 07:01:49;0,48;5,89;0,66;5,73;2,33;5,06;0,57;5,47;0,05;3,77;1,55;3,99;3,64;4,18;0,18;6,27;0,75;5,19;0,00;5,49;1,49;6,03;0,41;5,02
2021_05_08 07:01:54;0,55;5,90;0,66;5,74;2,45;5,07;0,48;5,48;0,05;3,77;1,23;4,00;3,61;4,19;0,18;6,28;0,87;5,20;0,00;5,49;1,24;6,03;0,50;5,02
2021_05_08 07:01:59;0,48;5,90;0,64;5,75;2,17;5,07;0,48;5,48;0,05;3,77;1,37;4,00;3,75;4,19;0,21;6,30;0,75;5,20;0,00;5,50;1,46;6,04;0,41;5,02
2021_05_08 07:02:04;0,48;5,91;0,78;5,75;2,77;5,08;0,48;5,49;0,05;3,78;1,60;4,00;3,73;4,19;0,18;6,30;0,73;5,21;0,00;5,51;1,30;6,05;0,41;5,02
2021_05_08 07:02:09;0,57;5,91;0,66;5,76;2,10;5,08;0,57;5,49;0,05;3,78;1,62;4,01;3,64;4,20;0,16;6,30;0,75;5,21;0,00;5,51;1,69;6,05;0,41;5,03
2021_05_08 07:02:14;0,48;5,91;0,64;5,76;2,24;5,08;0,48;5,50;0,05;3,78;1,28;4,01;3,61;4,20;0,18;6,31;0,78;5,21;0,00;5,52;1,46;6,06;0,41;5,03
2021_05_08 07:02:19;0,55;5,91;0,64;5,76;2,26;5,08;0,57;5,51;0,05;3,78;1,51;4,01;3,61;4,20;0,18;6,31;0,89;5,21;0,00;5,52;1,76;6,06;0,41;5,03
2021_05_08 07:02:24;0,55;5,91;0,64;5,77;2,24;5,08;0,48;5,51;0,05;3,78;1,26;4,01;3,77;4,21;0,18;6,32;0,78;5,22;0,00;5,53;1,19;6,06;0,50;5,04
2021_05_08 07:02:29;0,48;5,92;0,76;5,77;2,20;5,08;0,71;5,52;0,05;3,78;1,35;4,01;3,80;4,20;0,18;6,32;0,75;5,22;0,00;5,54;1,51;6,07;0,50;5,04
