TimeStamp;1RC401(w.m-2);1RC401(C);1RC402(w.m-2);1RC402(C);1RC403(w.m-2);1RC403(C);1RC404(w.m-2);1RC404(C);1RC405(w.m-2);1RC405(C);1RC406(w.m-2);1RC406(C);1RC407(w.m-2);1RC407(C);1RC408(w.m-2);1RC408(C);1RC409(w.m-2);1RC409(C);1RC410(w.m-2);1RC410(C);1RC411(w.m-2);1RC411(C);1RC412(w.m-2);1RC412(C)
2021_05_08 07:03:04;1,21;5,41;0,73;5,03;0,46;5,08;1,55;5,58;0,48;5,32;0,78;5,41;0,53;5,62;1,37;4,87;0,39;5,75;0,00;2,84;0,41;2,86;0,39;3,06
2021_05_08 07:03:09;1,19;5,42;0,48;5,04;0,46;5,07;1,55;5,59;0,57;5,33;0,91;5,41;0,53;5,62;1,19;4,87;0,41;5,75;0,00;2,84;0,43;2,85;0,39;3,05
2021_05_08 07:03:14;1,21;5,42;0,59;5,03;0,55;5,07;1,58;5,59;0,48;5,33;0,78;5,41;0,50;5,63;1,42;4,87;0,39;5,75;0,00;2,83;0,43;2,84;0,39;3,05
2021_05_08 07:03:19;1,21;5,42;0,59;5,04;0,46;5,07;1,58;5,59;0,48;5,33;0,78;5,41;0,53;5,63;1,58;4,88;0,50;5,75;0,00;2,83;0,43;2,84;0,39;3,05
2021_05_08 07:03:24;1,19;5,42;0,59;5,04;0,46;5,07;1,53;5,59;0,48;5,33;0,80;5,41;0,53;5,63;1,14;4,88;0,41;5,75;0,00;2,82;0,41;2,84;0,39;3,04
2021_05_08 07:03:29;1,21;5,42;0,48;5,04;0,55;5,06;1,55;5,59;0,57;5,33;0,66;5,40;0,53;5,63;1,19;4,88;0,48;5,75;0,00;2,82;0,41;2,83;0,39;3,03
2021_05_08 07:03:34;1,19;5,42;0,59;5,03;0,55;5,07;1,55;5,59;0,57;5,34;0,96;5,40;0,57;5,64;1,58;4,88;0,50;5,75;0,00;2,81;0,41;2,83;0,39;3,03
2021_05_08 07:03:39;1,19;5,42;0,73;5,04;0,69;5,06;1,53;5,59;0,55;5,34;0,82;5,40;0,50;5,64;1,28;4,88;0,62;5,75;0,00;2,81;0,41;2,83;0,39;3,03
2021_05_08 07:03:44;1,23;5,42;0,57;5,03;0,55;5,06;1,58;5,60;0,57;5,33;0,75;5,40;0,57;5,64;1,33;4,88;0,50;5,75;0,00;2,80;0,41;2,83;0,39;3,02
2021_05_08 07:03:49;1,19;5,42;0,59;5,03;0,57;5,06;1,60;5,60;0,57;5,34;0,64;5,40;0,53;5,64;1,90;4,89;0,39;5,75;0,00;2,80;0,41;2,82;0,39;3,02
2021_05_08 07:03:54;1,21;5,43;0,59;5,03;0,66;5,06;1,55;5,60;0,46;5,34;0,75;5,40;0,55;5,65;1,42;4,89;0,39;5,75;0,00;2,79;0,43;2,81;0,37;3,01
2021_05_08 07:03:59;1,23;5,43;0,59;5,04;0,55;5,05;1,55;5,60;0,48;5,33;0,64;5,39;0,53;5,65;1,24;4,89;0,50;5,75;0,00;2,79;0,43;2,80;0,37;3,00
2021_05_08 07:04:04;1,21;5,43;0,73;5,03;0,69;5,05;1,60;5,60;0,48;5,33;0,64;5,39;0,50;5,65;1,19;4,89;0,39;5,75;0,00;2,78;0,41;2,78;0,37;2,99
2021_05_08 07:04:09;1,21;5,43;0,48;5,03;0,55;5,05;1,53;5,60;0,46;5,33;0,62;5,39;0,55;5,65;1,26;4,89;0,41;5,75;0,00;2,77;0,41;2,78;0,39;2,98
2021_05_08 07:04:14;1,23;5,43;0,48;5,03;0,55;5,05;1,55;5,60;0,48;5,34;0,78;5,38;0,55;5,65;1,56;4,89;0,41;5,75;0,00;2,76;0,41;2,76;0,37;2,97
2021_05_08 07:04:19;1,21;5,43;0,59;5,03;0,55;5,04;1,55;5,61;0,46;5,34;0,66;5,39;0,55;5,66;1,44;4,88;0,48;5,75;0,00;2,75;0,43;2,76;0,39;2,96
2021_05_08 07:04:24;1,21;5,43;0,59;5,03;0,46;5,04;1,58;5,61;0,55;5,33;0,64;5,38;0,53;5,66;1,17;4,89;0,41;5,75;0,00;2,75;0,39;2,75;0,39;2,95
2021_05_08 07:04:29;1,19;5,43;0,59;5,03;0,57;5,04;1,53;5,61;0,48;5,33;0,64;5,38;0,53;5,66;1,21;4,89;0,50;5,74;0,00;2,74;0,41;2,74;0,37;2,94
2021_05_08 07:04:34;1,21;5,44;0,57;5,03;0,55;5,03;1,62;5,61;0,46;5,33;0,66;5,38;0,53;5,66;1,28;4,89;0,50;5,74;0,00;2,73;0,41;2,73;0,39;2,94
2021_05_08 07:04:39;1,19;5,44;0,73;5,03;0,66;5,04;1,58;5,61;0,57;5,33;0,64;5,38;0,57;5,67;1,58;4,89;0,39;5,74;0,02;2,71;0,41;2,72;0,39;2,92
2021_05_08 07:04:44;1,19;5,44;0,46;5,03;0,69;5,03;1,58;5,61;0,55;5,33;0,64;5,37;0,55;5,67;1,03;4,89;0,48;5,74;0,00;2,71;0,41;2,72;0,39;2,92
2021_05_08 07:04:49;1,21;5,44;0,59;5,03;0,46;5,03;1,58;5,61;0,57;5,33;0,66;5,37;0,55;5,67;1,21;4,89;0,50;5,74;0,00;2,69;0,41;2,71;0,37;2,91
2021_05_08 07:04:54;1,21;5,44;0,57;5,03;0,55;5,03;1,53;5,61;0,57;5,33;0,78;5,37;0,55;5,67;1,67;4,89;0,62;5,73;0,00;2,69;0,41;2,70;0,37;2,91
2021_05_08 07:04:59;1,21;5,44;0,48;5,03;0,69;5,02;1,58;5,61;0,48;5,33;0,66;5,37;0,53;5,67;1,01;4,89;0,39;5,74;0,00;2,69;0,41;2,70;0,39;2,90
2021_05_08 07:05:04;1,21;5,44;0,73;5,03;0,55;5,02;1,55;5,61;0,46;5,34;0,82;5,36;0,53;5,67;1,83;4,89;0,39;5,73;0,00;2,68;0,41;2,69;0,39;2,89
2021_05_08 07:05:09;1,21;5,44;0,57;5,03;0,55;5,02;1,55;5,61;0,57;5,33;0,94;5,36;0,55;5,67;1,19;4,88;0,39;5,73;0,00;2,67;0,41;2,68;0,39;2,88
2021_05_08 07:05:14;1,23;5,44;0,48;5,03;0,55;5,02;1,55;5,61;0,48;5,33;0,75;5,36;0,53;5,68;1,24;4,89;0,39;5,73;0,00;2,66;0,41;2,68;0,39;2,87
2021_05_08 07:05:19;1,21;5,44;0,48;5,03;0,46;5,01;1,58;5,62;0,57;5,33;0,66;5,36;0,55;5,68;1,42;4,89;0,50;5,73;0,00;2,66;0,41;2,67;0,39;2,86
2021_05_08 07:05:24;1,21;5,45;0,75;5,03;0,69;5,01;1,53;5,62;0,46;5,33;0,64;5,35;0,55;5,68;1,24;4,88;0,39;5,72;0,00;2,65;0,41;2,67;0,39;2,86
2021_05_08 07:05:29;1,21;5,44;0,48;5,03;0,55;5,01;1,55;5,62;0,55;5,33;0,64;5,35;0,57;5,68;1,21;4,89;0,48;5,72;0,00;2,65;0,41;2,66;0,39;2,85
2021_05_08 07:05:34;1,21;5,45;0,59;5,02;0,46;5,01;1,58;5,62;0,48;5,33;0,66;5,35;0,53;5,68;1,99;4,89;0,50;5,72;0,00;2,64;0,41;2,65;0,39;2,85
2021_05_08 07:05:39;1,21;5,45;0,59;5,02;0,46;5,01;1,58;5,62;0,57;5,32;0,66;5,35;0,55;5,68;1,08;4,88;0,39;5,72;0,00;2,63;0,50;2,65;0,39;2,84
2021_05_08 07:05:44;1,19;5,45;0,48;5,02;0,66;5,01;1,55;5,62;0,48;5,33;0,75;5,34;0,53;5,68;1,56;4,89;0,39;5,71;0,00;2,62;0,41;2,64;0,37;2,83
2021_05_08 07:05:49;1,21;5,45;0,59;5,02;0,55;5,00;1,53;5,63;0,48;5,33;0,78;5,35;0,53;5,68;1,40;4,88;0,39;5,71;0,00;2,62;0,41;2,64;0,37;2,83
2021_05_08 07:05:54;1,23;5,45;0,73;5,02;0,46;5,00;1,55;5,63;0,57;5,33;0,78;5,34;0,53;5,68;1,26;4,88;0,41;5,71;0,00;2,61;0,41;2,63;0,37;2,81
2021_05_08 07:05:59;1,17;5,45;0,59;5,02;0,55;5,00;1,58;5,63;0,57;5,33;0,78;5,34;0,57;5,69;1,40;4,89;0,39;5,71;0,00;2,61;0,41;2,62;0,39;2,81
2021_05_08 07:06:04;1,19;5,45;0,59;5,02;0,55;5,00;1,55;5,63;0,59;5,33;0,64;5,34;0,55;5,68;1,14;4,88;0,59;5,71;0,00;2,60;0,41;2,62;0,39;2,79
2021_05_08 07:06:09;1,19;5,46;0,59;5,02;0,55;5,00;1,55;5,63;0,46;5,33;0,66;5,34;0,53;5,69;1,49;4,88;0,59;5,70;0,00;2,59;0,41;2,61;0,39;2,78
2021_05_08 07:06:14;1,21;5,46;0,73;5,03;0,46;5,00;1,58;5,63;0,46;5,32;0,62;5,33;0,57;5,69;1,49;4,88;0,50;5,70;0,00;2,59;0,41;2,61;0,39;2,78
2021_05_08 07:06:19;1,19;5,46;0,48;5,03;0,55;5,00;1,58;5,63;0,57;5,33;0,64;5,33;0,57;5,69;1,40;4,88;0,50;5,70;0,00;2,59;0,41;2,60;0,37;2,77
2021_05_08 07:06:24;1,21;5,46;0,73;5,03;0,55;4,99;1,58;5,63;0,48;5,33;0,78;5,33;0,55;5,69;1,10;4,88;0,48;5,70;0,00;2,58;0,41;2,60;0,37;2,76
2021_05_08 07:06:29;1,19;5,46;0,48;5,03;0,69;4,99;1,58;5,64;0,57;5,33;0,78;5,32;0,57;5,70;1,46;4,89;0,48;5,69;0,00;2,57;0,41;2,59;0,39;2,75
2021_05_08 07:06:34;1,19;5,46;0,73;5,03;0,46;4,99;1,58;5,64;0,48;5,33;0,78;5,32;0,55;5,69;1,30;4,88;0,41;5,69;0,00;2,57;0,41;2,58;0,37;2,74
2021_05_08 07:06:39;1,21;5,46;0,59;5,03;0,55;4,99;1,53;5,63;0,46;5,33;0,64;5,32;0,53;5,69;1,24;4,89;0,41;5,69;0,00;2,57;0,41;2,58;0,39;2,74
2021_05_08 07:06:44;1,19;5,46;0,48;5,03;0,55;4,99;1,58;5,64;0,46;5,33;0,69;5,32;0,53;5,70;1,08;4,89;0,59;5,69;0,00;2,56;0,39;2,57;0,39;2,73
2021_05_08 07:06:49;1,21;5,47;0,59;5,03;0,55;4,99;1,60;5,64;0,48;5,33;0,64;5,32;0,57;5,70;1,28;4,88;0,41;5,69;0,00;2,55;0,41;2,57;0,39;2,72
2021_05_08 07:06:54;1,19;5,47;0,59;5,03;0,66;4,99;1,55;5,64;0,57;5,34;0,69;5,31;0,55;5,70;1,26;4,89;0,41;5,68;0,00;2,55;0,41;2,57;0,39;2,71
2021_05_08 07:06:59;1,19;5,46;0,57;5,03;0,66;4,98;1,55;5,64;0,48;5,33;0,75;5,32;0,50;5,70;2,22;4,89;0,41;5,69;0,00;2,54;0,41;2,56;0,39;2,70
2021_05_08 07:07:04;1,21;5,47;0,59;5,03;0,66;4,98;1,58;5,64;0,48;5,34;0,69;5,31;0,50;5,70;0,96;4,88;0,50;5,69;0,00;2,53;0,41;2,55;0,37;2,69
2021_05_08 07:07:09;1,19;5,47;0,59;5,03;0,55;4,98;1,58;5,65;0,57;5,33;0,73;5,31;0,53;5,71;1,19;4,89;0,39;5,68;0,00;2,53;0,43;2,54;0,39;2,68
2021_05_08 07:07:14;1,21;5,47;0,59;5,03;0,69;4,98;1,53;5,64;0,57;5,34;0,78;5,31;0,57;5,71;1,46;4,88;0,48;5,67;0,00;2,52;0,41;2,53;0,39;2,67
2021_05_08 07:07:19;1,21;5,46;0,59;5,03;0,66;4,98;1,62;5,64;0,48;5,33;0,66;5,31;0,50;5,70;1,44;4,89;0,48;5,68;0,00;2,51;0,41;2,52;0,39;2,66
2021_05_08 07:07:24;1,17;5,46;0,59;5,03;0,46;4,98;1,58;5,64;0,57;5,33;0,64;5,30;0,55;5,71;1,40;4,89;0,50;5,67;0,00;2,51;0,39;2,51;0,39;2,65
2021_05_08 07:07:29;1,21;5,46;0,59;5,03;0,55;4,98;1,58;5,64;0,46;5,34;0,82;5,30;0,55;5,71;0,94;4,89;0,59;5,67;0,00;2,50;0,41;2,50;0,37;2,64
2021_05_08 07:07:34;1,19;5,46;0,59;5,03;0,69;4,97;1,53;5,64;0,57;5,33;0,66;5,30;0,53;5,71;1,83;4,88;0,41;5,67;0,00;2,49;0,41;2,49;0,39;2,63
2021_05_08 07:07:39;1,19;5,46;0,75;5,03;0,55;4,97;1,58;5,64;0,46;5,33;0,66;5,30;0,53;5,70;1,62;4,89;0,48;5,67;0,00;2,48;0,41;2,48;0,39;2,62
2021_05_08 07:07:44;1,21;5,46;0,48;5,03;0,69;4,97;1,55;5,64;0,57;5,33;0,64;5,30;0,55;5,70;1,42;4,89;0,48;5,66;0,00;2,47;0,41;2,48;0,39;2,61
2021_05_08 07:07:49;1,19;5,46;0,75;5,03;0,69;4,97;1,55;5,64;0,48;5,33;0,78;5,29;0,57;5,70;1,37;4,89;0,41;5,66;0,00;2,47;0,41;2,47;0,39;2,61
2021_05_08 07:07:54;1,19;5,46;0,59;5,03;0,55;4,97;1,53;5,64;0,46;5,33;0,66;5,29;0,53;5,70;1,26;4,88;0,48;5,66;0,02;2,46;0,41;2,46;0,39;2,60
2021_05_08 07:07:59;1,23;5,46;0,48;5,03;0,55;4,97;1,60;5,64;0,57;5,33;0,64;5,29;0,55;5,70;1,65;4,88;0,48;5,65;0,00;2,45;0,41;2,45;0,39;2,59
2021_05_08 07:08:04;1,19;5,46;0,59;5,03;0,55;4,96;1,55;5,63;0,57;5,33;0,64;5,29;0,55;5,70;1,14;4,88;0,39;5,65;0,00;2,44;0,41;2,45;0,39;2,59
2021_05_08 07:08:09;1,19;5,46;0,59;5,03;0,55;4,96;1,58;5,63;0,55;5,33;0,78;5,29;0,55;5,70;2,20;4,88;0,48;5,65;0,00;2,44;0,41;2,44;0,39;2,58
2021_05_08 07:08:14;1,21;5,47;0,59;5,03;0,55;4,96;1,60;5,64;0,57;5,33;0,75;5,28;0,57;5,70;1,14;4,88;0,39;5,64;0,00;2,44;0,41;2,43;0,39;2,57
2021_05_08 07:08:19;1,23;5,46;0,57;5,03;0,66;4,96;1,60;5,64;0,69;5,33;0,75;5,28;0,55;5,70;1,97;4,88;0,39;5,65;0,00;2,43;0,41;2,42;0,39;2,57
2021_05_08 07:08:24;1,21;5,47;0,59;5,04;0,55;4,96;1,58;5,64;0,48;5,33;0,78;5,28;0,50;5,70;1,30;4,88;0,39;5,64;0,00;2,42;0,41;2,41;0,39;2,56
2021_05_08 07:08:29;1,19;5,47;0,73;5,04;0,46;4,96;1,62;5,64;0,46;5,33;0,78;5,27;0,57;5,70;1,49;4,87;0,48;5,64;0,00;2,41;0,41;2,41;0,37;2,55
2021_05_08 07:08:34;1,21;5,47;0,59;5,03;0,55;4,95;1,53;5,64;0,57;5,33;0,80;5,27;0,57;5,70;1,40;4,88;0,41;5,63;0,00;2,41;0,41;2,41;0,37;2,54
2021_05_08 07:08:39;1,21;5,47;0,59;5,03;0,46;4,95;1,53;5,64;0,48;5,33;0,75;5,27;0,53;5,70;1,46;4,87;0,48;5,64;0,00;2,40;0,41;2,40;0,39;2,54
2021_05_08 07:08:44;1,21;5,47;0,59;5,04;0,46;4,95;1,49;5,64;0,48;5,33;0,64;5,27;0,53;5,70;1,17;4,88;0,48;5,64;0,00;2,39;0,39;2,40;0,39;2,53
2021_05_08 07:08:49;1,21;5,47;0,48;5,04;0,66;4,95;1,58;5,64;0,48;5,33;0,62;5,27;0,55;5,71;1,01;4,88;0,50;5,63;0,00;2,39;0,41;2,38;0,37;2,52
2021_05_08 07:08:54;1,21;5,47;0,59;5,04;0,55;4,95;1,55;5,64;0,46;5,33;0,78;5,27;0,57;5,70;1,40;4,87;0,39;5,63;0,00;2,39;0,41;2,38;0,37;2,52
2021_05_08 07:08:59;1,23;5,47;0,59;5,03;0,55;4,95;1,60;5,64;0,57;5,33;0,64;5,26;0,55;5,71;1,19;4,87;0,41;5,62;0,00;2,39;0,41;2,37;0,39;2,51
2021_05_08 07:09:04;1,19;5,47;0,59;5,04;0,69;4,94;1,60;5,64;0,48;5,33;0,64;5,26;0,53;5,71;1,83;4,87;0,41;5,62;0,00;2,39;0,41;2,37;0,39;2,50
2021_05_08 07:09:09;1,21;5,48;0,73;5,04;0,46;4,94;1,58;5,64;0,55;5,33;0,64;5,26;0,50;5,71;1,17;4,87;0,41;5,62;0,00;2,39;0,41;2,36;0,39;2,49
2021_05_08 07:09:14;1,21;5,47;0,59;5,04;0,46;4,94;1,58;5,65;0,57;5,33;0,64;5,26;0,55;5,71;1,42;4,88;0,41;5,62;0,00;2,39;0,41;2,36;0,39;2,49
2021_05_08 07:09:19;1,23;5,48;0,48;5,04;0,57;4,94;1,58;5,64;0,48;5,33;0,66;5,26;0,55;5,71;1,19;4,87;0,48;5,62;0,00;2,39;0,41;2,35;0,37;2,48
2021_05_08 07:09:24;1,21;5,48;0,48;5,04;0,69;4,94;1,60;5,65;0,55;5,33;0,89;5,26;0,53;5,71;1,44;4,87;0,41;5,62;0,00;2,39;0,41;2,35;0,37;2,47
2021_05_08 07:09:29;1,21;5,48;0,59;5,04;0,55;4,94;1,55;5,65;0,57;5,33;0,64;5,26;0,50;5,71;1,33;4,88;0,39;5,61;0,00;2,39;0,41;2,35;0,39;2,47
2021_05_08 07:09:34;1,19;5,48;0,59;5,04;0,69;4,93;1,58;5,65;0,46;5,33;0,64;5,25;0,55;5,71;1,46;4,88;0,39;5,61;0,00;2,39;0,41;2,35;0,39;2,46
2021_05_08 07:09:39;1,19;5,48;0,59;5,04;0,69;4,93;1,60;5,65;0,55;5,33;0,75;5,26;0,55;5,71;1,26;4,87;0,48;5,61;0,00;2,39;0,41;2,35;0,39;2,45
2021_05_08 07:09:44;1,21;5,48;0,73;5,04;0,55;4,93;1,62;5,65;0,46;5,33;0,66;5,25;0,53;5,72;1,12;4,87;0,50;5,61;0,00;2,39;0,41;2,35;0,39;2,45
2021_05_08 07:09:49;1,19;5,48;0,59;5,04;0,55;4,93;1,58;5,65;0,46;5,33;0,80;5,24;0,50;5,72;1,46;4,87;0,48;5,61;0,00;2,39;0,41;2,35;0,39;2,44
2021_05_08 07:09:54;1,19;5,48;0,48;5,04;0,55;4,93;1,55;5,65;0,48;5,33;0,64;5,24;0,53;5,71;1,56;4,87;0,39;5,61;0,00;2,39;0,41;2,35;0,39;2,44
2021_05_08 07:09:59;1,17;5,49;0,48;5,04;0,55;4,93;1,60;5,65;0,46;5,33;0,80;5,24;0,53;5,72;1,46;4,87;0,39;5,60;0,00;2,39;0,41;2,35;0,39;2,44
2021_05_08 07:10:04;1,19;5,49;0,59;5,04;0,55;4,92;1,55;5,65;0,48;5,33;0,64;5,24;0,50;5,72;0,92;4,88;0,48;5,60;0,02;2,39;0,41;2,34;0,39;2,43
2021_05_08 07:10:09;1,21;5,49;0,59;5,04;0,55;4,93;1,53;5,65;0,48;5,33;0,80;5,24;0,50;5,72;1,12;4,87;0,39;5,60;0,00;2,39;0,41;2,34;0,37;2,42
2021_05_08 07:10:14;1,23;5,49;0,59;5,04;0,69;4,92;1,58;5,66;0,69;5,33;0,78;5,24;0,53;5,72;1,30;4,87;0,41;5,60;0,00;2,39;0,41;2,34;0,39;2,42
2021_05_08 07:10:19;1,19;5,49;0,59;5,05;0,55;4,92;1,58;5,65;0,48;5,33;0,80;5,24;0,53;5,72;1,97;4,88;0,41;5,60;0,00;2,38;0,41;2,34;0,39;2,41
2021_05_08 07:10:24;1,19;5,49;0,59;5,04;0,69;4,92;1,60;5,65;0,57;5,33;0,69;5,23;0,55;5,72;1,37;4,88;0,48;5,59;0,00;2,38;0,41;2,34;0,39;2,40
2021_05_08 07:10:29;1,21;5,50;0,73;5,04;0,55;4,92;1,55;5,66;0,48;5,33;0,78;5,23;0,53;5,72;1,24;4,88;0,41;5,59;0,00;2,38;0,41;2,34;0,39;2,40
2021_05_08 07:10:34;1,19;5,50;0,59;5,05;0,48;4,92;1,53;5,66;0,57;5,33;0,78;5,23;0,55;5,72;1,14;4,87;0,48;5,59;0,00;2,38;0,41;2,34;0,37;2,39
2021_05_08 07:10:39;1,21;5,50;0,57;5,05;0,55;4,92;1,55;5,66;0,46;5,33;0,62;5,23;0,53;5,72;1,81;4,88;0,48;5,59;0,00;2,38;0,41;2,33;0,37;2,38
2021_05_08 07:10:44;1,19;5,50;0,57;5,05;0,57;4,92;1,58;5,66;0,46;5,33;0,80;5,23;0,53;5,73;1,74;4,88;0,48;5,58;0,00;2,38;0,41;2,33;0,37;2,38
2021_05_08 07:10:49;1,23;5,50;0,48;5,05;0,55;4,91;1,58;5,66;0,57;5,33;0,64;5,23;0,55;5,73;1,14;4,88;0,41;5,59;0,00;2,37;0,41;2,32;0,37;2,37
2021_05_08 07:10:54;1,21;5,50;0,59;5,05;0,46;4,91;1,60;5,66;0,48;5,33;0,64;5,22;0,55;5,73;1,19;4,88;0,39;5,58;0,00;2,37;0,41;2,32;0,39;2,36
2021_05_08 07:10:59;1,21;5,50;0,59;5,05;0,46;4,91;1,62;5,67;0,46;5,34;0,91;5,22;0,53;5,73;1,51;4,88;0,62;5,58;0,00;2,37;0,41;2,31;0,37;2,35
2021_05_08 07:11:04;1,21;5,50;0,73;5,06;0,55;4,91;1,58;5,66;0,48;5,34;0,66;5,22;0,57;5,72;1,28;4,88;0,39;5,58;0,00;2,37;0,41;2,31;0,39;2,35
2021_05_08 07:11:09;1,21;5,51;0,48;5,05;0,55;4,91;1,58;5,67;0,46;5,34;0,64;5,22;0,50;5,73;1,88;4,88;0,62;5,58;0,00;2,37;0,41;2,30;0,39;2,34
2021_05_08 07:11:14;1,23;5,51;0,73;5,05;0,46;4,91;1,60;5,67;0,48;5,34;0,78;5,22;0,53;5,73;1,62;4,88;0,48;5,57;0,00;2,36;0,41;2,30;0,39;2,33
2021_05_08 07:11:19;1,19;5,51;0,59;5,06;0,55;4,91;1,51;5,67;0,57;5,34;0,64;5,22;0,59;5,73;1,65;4,88;0,39;5,57;0,00;2,36;0,41;2,29;0,37;2,33
2021_05_08 07:11:24;1,19;5,51;0,59;5,06;0,55;4,91;1,58;5,67;0,46;5,34;0,78;5,22;0,53;5,73;1,24;4,88;0,41;5,57;0,00;2,35;0,41;2,28;0,37;2,32
2021_05_08 07:11:29;1,21;5,51;0,57;5,06;0,46;4,90;1,53;5,67;0,46;5,34;0,80;5,21;0,55;5,73;1,69;4,87;0,48;5,57;0,00;2,35;0,41;2,27;0,37;2,32
2021_05_08 07:11:34;1,19;5,51;0,59;5,06;0,46;4,90;1,55;5,67;0,46;5,34;0,64;5,21;0,53;5,73;1,05;4,88;0,48;5,57;0,00;2,34;0,39;2,27;0,37;2,32
2021_05_08 07:11:39;1,21;5,51;0,59;5,06;0,55;4,90;1,60;5,67;0,55;5,34;0,62;5,21;0,53;5,73;1,17;4,88;0,48;5,56;0,00;2,34;0,39;2,27;0,39;2,31
2021_05_08 07:11:44;1,21;5,51;0,48;5,06;0,46;4,90;1,60;5,67;0,48;5,34;0,66;5,21;0,57;5,73;1,99;4,88;0,39;5,56;0,00;2,33;0,41;2,26;0,39;2,30
2021_05_08 07:11:49;1,19;5,52;0,59;5,06;0,66;4,90;1,53;5,67;0,48;5,33;0,80;5,20;0,53;5,73;1,01;4,88;0,39;5,55;0,00;2,32;0,41;2,24;0,39;2,30
2021_05_08 07:11:54;1,21;5,51;0,57;5,06;0,66;4,90;1,58;5,67;0,55;5,34;0,69;5,21;0,50;5,73;1,24;4,87;0,48;5,56;0,00;2,32;0,39;2,24;0,37;2,29
2021_05_08 07:11:59;1,19;5,51;0,48;5,06;0,46;4,90;1,60;5,67;0,57;5,34;0,66;5,20;0,53;5,73;1,17;4,87;0,39;5,55;0,00;2,31;0,41;2,23;0,37;2,29
2021_05_08 07:12:04;1,21;5,52;0,59;5,06;0,69;4,89;1,55;5,67;0,57;5,34;0,66;5,20;0,53;5,73;1,46;4,87;0,41;5,55;0,00;2,30;0,41;2,23;0,37;2,29
2021_05_08 07:12:09;1,17;5,51;0,59;5,06;0,46;4,89;1,53;5,67;0,48;5,34;0,78;5,20;0,53;5,73;1,81;4,87;0,39;5,54;0,00;2,30;0,41;2,21;0,37;2,28
2021_05_08 07:12:14;1,21;5,52;0,59;5,06;0,55;4,89;1,55;5,67;0,46;5,34;0,80;5,19;0,53;5,73;1,35;4,87;0,39;5,55;0,00;2,30;0,41;2,21;0,37;2,28
2021_05_08 07:12:19;1,21;5,51;0,73;5,06;0,55;4,89;1,58;5,67;0,57;5,34;0,96;5,19;0,55;5,73;1,10;4,87;0,39;5,54;0,00;2,30;0,41;2,20;0,37;2,28
2021_05_08 07:12:24;1,21;5,52;0,48;5,06;0,66;4,89;1,55;5,67;0,48;5,34;0,66;5,19;0,53;5,73;1,44;4,88;0,48;5,54;0,00;2,29;0,41;2,19;0,37;2,27
2021_05_08 07:12:29;1,17;5,52;0,48;5,06;0,69;4,88;1,62;5,66;0,46;5,34;0,64;5,19;0,55;5,73;1,37;4,88;0,50;5,54;0,00;2,29;0,41;2,19;0,37;2,26
2021_05_08 07:12:34;1,21;5,52;0,73;5,06;0,69;4,89;1,58;5,67;0,48;5,34;0,64;5,18;0,55;5,73;1,58;4,87;0,50;5,54;0,00;2,28;0,41;2,18;0,37;2,26
2021_05_08 07:12:39;1,21;5,52;0,48;5,06;0,55;4,88;1,55;5,66;0,57;5,34;0,66;5,18;0,55;5,73;1,65;4,87;0,41;5,53;0,00;2,28;0,41;2,17;0,37;2,25
2021_05_08 07:12:44;1,21;5,52;0,59;5,06;0,55;4,88;1,55;5,67;0,48;5,33;0,80;5,18;0,50;5,73;1,44;4,87;0,39;5,53;0,00;2,27;0,41;2,17;0,39;2,25
2021_05_08 07:12:49;1,21;5,52;0,73;5,06;0,55;4,88;1,58;5,67;0,46;5,33;0,69;5,18;0,53;5,73;1,17;4,87;0,62;5,53;0,00;2,27;0,41;2,16;0,39;2,24
2021_05_08 07:12:54;1,21;5,52;0,48;5,06;0,55;4,88;1,55;5,67;0,48;5,33;0,69;5,18;0,57;5,73;1,21;4,87;0,62;5,52;0,00;2,26;0,41;2,15;0,39;2,24
2021_05_08 07:12:59;1,21;5,52;0,57;5,06;0,55;4,87;1,58;5,67;0,48;5,33;0,64;5,17;0,55;5,73;1,85;4,87;0,50;5,52;0,00;2,26;0,41;2,14;0,37;2,23
2021_05_08 07:13:04;1,19;5,52;0,57;5,06;0,66;4,88;1,58;5,67;0,46;5,33;0,64;5,17;0,55;5,73;1,19;4,87;0,39;5,52;0,00;2,25;0,41;2,13;0,39;2,22
2021_05_08 07:13:09;1,21;5,52;0,48;5,06;0,55;4,87;1,55;5,67;0,48;5,33;0,75;5,17;0,50;5,73;1,30;4,86;0,39;5,52;0,00;2,25;0,41;2,13;0,39;2,21
2021_05_08 07:13:14;1,21;5,52;0,48;5,06;0,55;4,87;1,60;5,67;0,46;5,33;0,64;5,17;0,57;5,73;1,17;4,87;0,50;5,52;0,00;2,23;0,41;2,12;0,37;2,21
2021_05_08 07:13:19;1,19;5,52;0,48;5,06;0,55;4,87;1,58;5,67;0,55;5,33;0,66;5,16;0,50;5,73;1,19;4,86;0,48;5,52;0,00;2,23;0,41;2,12;0,37;2,20
2021_05_08 07:13:24;1,21;5,53;0,59;5,06;0,55;4,87;1,53;5,67;0,48;5,33;0,80;5,16;0,53;5,73;1,78;4,86;0,41;5,51;0,00;2,22;0,41;2,11;0,37;2,19
2021_05_08 07:13:29;1,21;5,53;0,57;5,06;0,46;4,87;1,58;5,67;0,59;5,33;0,94;5,16;0,55;5,73;1,69;4,87;0,48;5,51;0,00;2,20;0,41;2,10;0,39;2,18
