TimeStamp;1TE401(C);1TE402(C);1TE403(C);1TE404(C);1TE405(C);1TE406(C);1TE407(C);1TE408(C);1TE409(C);1TE410(C);1TE411(C);1TE412(C);1TE413(C);1TE414(C);1TE415(C);1TE416(C);1TE417(C);1TE418(C);1TE419(C);1TE420(C)
2021_05_08 03:20:19;12,40;12,40;12,50;12,70;12,40;8,60;8,70;8,70;9,10;8,70;9,00;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:24;12,40;12,40;12,50;12,70;12,40;8,60;8,70;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:29;12,40;12,40;12,50;12,70;12,40;8,60;8,70;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,00;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:34;12,40;12,40;12,50;12,70;12,40;8,60;8,70;8,70;9,10;8,70;9,00;9,20;9,50;9,40;9,00;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:39;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,50;9,00;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:44;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;9,00;9,20;9,60;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:49;12,40;12,30;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:54;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:20:59;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:21:04;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:21:09;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:21:14;12,40;12,30;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:21:19;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:21:24;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:21:29;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,20;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:21:34;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:21:39;12,40;12,30;12,70;12,70;12,50;8,60;8,70;8,70;9,20;8,70;8,90;9,30;9,60;9,50;9,10;9,90;15,90;10,30;10,10;0,00
2021_05_08 03:21:44;12,40;12,40;12,60;12,70;12,50;8,60;8,70;8,70;9,20;8,70;8,90;9,30;9,60;9,50;9,10;9,90;15,90;10,30;10,10;0,00
2021_05_08 03:21:49;12,40;12,30;12,60;12,70;12,50;8,60;8,80;8,70;9,20;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:21:54;12,40;12,30;12,60;12,70;12,50;8,60;8,70;8,70;9,20;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:21:59;12,40;12,40;12,60;12,70;12,50;8,60;8,70;8,70;9,20;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:22:04;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,20;8,70;8,90;9,20;9,60;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:22:09;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:22:14;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,60;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:22:19;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:22:24;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,40;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:22:29;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,40;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:22:34;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,60;9,40;9,10;9,90;15,90;10,30;10,10;0,00
2021_05_08 03:22:39;12,30;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,60;9,50;9,10;10,00;15,90;10,30;10,10;0,00
2021_05_08 03:22:44;12,30;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,40;9,10;10,00;15,90;10,30;10,10;0,00
2021_05_08 03:22:49;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,50;9,50;9,10;10,00;15,90;10,30;10,10;0,00
2021_05_08 03:22:54;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,50;9,10;10,00;15,90;10,30;10,10;0,00
2021_05_08 03:22:59;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:23:04;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:23:09;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:23:14;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,00;8,70;8,90;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,10;0,00
2021_05_08 03:23:19;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:23:24;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,70;8,90;9,30;9,50;9,40;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:23:29;12,40;12,50;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,80;9,00;9,30;9,50;9,50;9,10;9,90;15,90;10,30;10,10;0,00
2021_05_08 03:23:34;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,80;9,00;9,30;9,50;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:23:39;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,80;9,00;9,30;9,50;9,50;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:23:44;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,60;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:23:49;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,80;9,00;9,30;9,60;9,50;9,20;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:23:54;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;9,00;9,30;9,50;9,60;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:23:59;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;9,00;9,20;9,60;9,60;9,10;10,00;15,90;10,30;10,20;0,00
2021_05_08 03:24:04;12,40;12,40;12,60;12,70;12,50;8,60;8,80;8,70;9,10;8,80;9,00;9,20;9,60;9,60;9,10;9,90;15,90;10,30;10,20;0,00
2021_05_08 03:24:09;12,40;12,40;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,20;9,60;9,60;9,20;10,00;15,90;10,20;10,20;0,00
2021_05_08 03:24:14;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,20;9,60;9,60;9,20;10,00;15,90;10,20;10,20;0,00
2021_05_08 03:24:19;12,40;12,40;12,60;12,70;12,40;8,60;8,70;8,70;9,10;8,80;8,90;9,20;9,50;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:24;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,20;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:29;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,20;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:34;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,20;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:39;12,40;12,40;12,60;12,70;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:44;12,40;12,40;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,80;9,00;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:49;12,40;12,40;12,60;12,80;12,40;8,60;8,80;8,70;9,00;8,80;9,00;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:54;12,40;12,40;12,60;12,80;12,40;8,60;8,80;8,70;9,00;8,80;8,90;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:24:59;12,40;12,40;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:25:04;12,40;12,40;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,50;9,50;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:25:09;12,40;12,50;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,80;8,90;9,30;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:25:14;12,40;12,50;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,90;8,90;9,30;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:25:19;12,40;12,50;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,90;8,90;9,30;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:25:24;12,40;12,50;12,60;12,80;12,40;8,60;8,80;8,70;9,10;8,90;9,00;9,30;9,50;9,60;9,10;9,90;15,90;10,20;10,20;0,00
2021_05_08 03:25:29;12,40;12,50;12,60;12,90;12,40;8,60;8,80;8,70;9,10;8,90;8,90;9,40;9,50;9,60;9,10;9,90;16,00;10,20;10,30;0,00
2021_05_08 03:25:34;12,40;12,50;12,60;12,90;12,50;8,60;8,80;8,70;9,10;8,90;8,90;9,40;9,50;9,60;9,10;9,90;16,00;10,20;10,30;0,00
2021_05_08 03:25:39;12,40;12,60;12,60;12,90;12,50;8,60;8,80;8,70;9,10;8,90;8,90;9,40;9,50;9,60;9,10;9,90;16,00;10,20;10,30;0,00
2021_05_08 03:25:44;12,40;12,60;12,60;12,90;12,50;8,60;8,80;8,70;9,10;8,90;8,90;9,40;9,50;9,60;9,10;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:25:49;12,40;12,60;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,50;9,60;9,10;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:25:54;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,60;9,70;9,10;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:25:59;12,50;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,60;9,70;9,20;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:26:04;12,40;12,50;12,60;12,90;12,50;8,70;8,90;8,70;9,10;8,90;9,00;9,40;9,60;9,70;9,20;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:26:09;12,40;12,50;12,60;12,90;12,40;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,60;9,70;9,20;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:26:14;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,60;9,70;9,20;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:26:19;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;8,90;9,40;9,60;9,70;9,20;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:26:24;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,60;9,70;9,20;10,00;16,00;10,20;10,40;0,00
2021_05_08 03:26:29;12,40;12,60;12,70;12,90;12,60;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,70;9,70;9,20;10,00;16,00;10,30;10,40;0,00
2021_05_08 03:26:34;12,40;12,60;12,70;13,00;12,60;8,60;8,90;8,70;9,20;8,90;9,00;9,40;9,60;9,70;9,20;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:26:39;12,40;12,60;12,70;13,00;12,50;8,60;8,90;8,70;9,20;9,00;9,00;9,50;9,70;9,80;9,20;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:26:44;12,40;12,60;12,70;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,70;9,80;9,20;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:26:49;12,40;12,60;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,70;9,80;9,30;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:26:54;12,40;12,60;12,70;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,70;9,80;9,30;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:26:59;12,40;12,60;12,70;13,00;12,50;8,70;9,00;8,70;9,10;9,00;9,00;9,40;9,70;9,80;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:04;12,50;12,50;12,70;13,00;12,50;8,70;9,00;8,70;9,10;9,00;9,00;9,40;9,70;9,80;9,20;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:09;12,50;12,60;12,70;13,00;12,50;8,70;9,00;8,70;9,10;9,00;9,00;9,50;9,70;9,80;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:14;12,50;12,60;12,70;13,00;12,50;8,70;8,90;8,70;9,10;9,00;9,00;9,40;9,70;9,80;9,30;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:27:19;12,40;12,60;12,70;13,00;12,50;8,70;8,90;8,70;9,10;9,00;9,00;9,40;9,70;9,80;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:24;12,40;12,60;12,70;13,00;12,50;8,60;9,00;8,70;9,10;9,00;9,00;9,50;9,70;9,80;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:29;12,40;12,60;12,70;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:34;12,50;12,60;12,70;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,40;9,70;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:39;12,40;12,50;12,60;13,00;12,50;8,70;8,90;8,70;9,10;9,00;9,00;9,40;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:44;12,40;12,60;12,70;13,00;12,50;8,60;9,00;8,70;9,10;9,00;9,00;9,50;9,60;9,80;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:49;12,40;12,60;12,70;13,00;12,50;8,60;9,00;8,70;9,10;9,00;9,00;9,40;9,60;9,80;9,20;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:54;12,40;12,50;12,60;13,00;12,40;8,60;8,90;8,70;9,10;9,00;9,00;9,40;9,60;9,70;9,20;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:27:59;12,40;12,50;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:28:04;12,40;12,50;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:28:09;12,40;12,50;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:28:14;12,40;12,60;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:28:19;12,40;12,60;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,20;10,30;10,40;0,00
2021_05_08 03:28:24;12,40;12,60;12,60;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:28:29;12,40;12,60;12,70;13,00;12,50;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,80;9,30;10,00;16,20;10,30;10,40;0,00
2021_05_08 03:28:34;12,40;12,60;12,60;13,00;12,60;8,60;8,90;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,30;10,00;16,10;10,30;10,40;0,00
2021_05_08 03:28:39;12,40;12,60;12,70;13,00;12,60;8,60;9,00;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,20;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:28:44;12,40;12,60;12,70;13,00;12,60;8,60;9,00;8,70;9,10;9,00;9,00;9,50;9,60;9,70;9,20;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:28:49;12,40;12,60;12,70;13,00;12,60;8,60;9,00;8,70;9,10;8,90;9,00;9,50;9,60;9,70;9,20;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:28:54;12,40;12,60;12,70;12,90;12,60;8,60;9,00;8,70;9,10;8,90;9,00;9,50;9,60;9,70;9,20;10,00;16,10;10,20;10,40;0,00
2021_05_08 03:28:59;12,40;12,60;12,60;12,90;12,60;8,60;9,00;8,70;9,10;8,90;9,00;9,40;9,60;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:04;12,40;12,60;12,60;12,90;12,60;8,60;9,00;8,70;9,10;8,90;9,00;9,40;9,60;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:09;12,40;12,50;12,60;12,90;12,50;8,60;9,00;8,70;9,10;8,90;9,00;9,40;9,60;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:14;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:19;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:24;12,40;12,50;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,90;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:29;12,40;12,60;12,60;12,90;12,40;8,60;8,90;8,70;9,10;8,90;8,90;9,50;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:34;12,40;12,50;12,60;12,90;12,40;8,60;8,90;8,70;9,10;8,90;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:39;12,40;12,50;12,70;12,90;12,40;8,60;9,00;8,70;9,10;8,90;9,00;9,50;9,50;9,60;9,10;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:44;12,40;12,50;12,70;12,90;12,40;8,60;9,00;8,70;9,10;8,90;9,00;9,50;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:49;12,30;12,50;12,70;12,90;12,40;8,60;9,00;8,70;9,10;8,90;9,00;9,40;9,50;9,60;9,20;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:54;12,30;12,50;12,70;12,90;12,40;8,60;9,00;8,70;9,10;8,90;9,00;9,50;9,50;9,60;9,10;10,00;16,10;10,20;10,30;0,00
2021_05_08 03:29:59;12,30;12,50;12,60;12,90;12,40;8,60;9,00;8,70;9,10;8,90;8,90;9,50;9,50;9,60;9,10;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:30:04;12,30;12,50;12,60;12,90;12,40;8,60;9,00;8,70;9,10;8,90;8,90;9,50;9,50;9,60;9,10;10,00;16,00;10,20;10,30;0,00
2021_05_08 03:30:09;12,30;12,50;12,60;12,90;12,40;8,60;8,90;8,70;9,10;8,90;8,90;9,40;9,50;9,50;9,10;10,00;16,00;10,20;10,20;0,00
2021_05_08 03:30:14;12,40;12,60;12,70;12,90;12,40;8,60;8,90;8,70;9,10;8,90;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,20;10,20;0,00
2021_05_08 03:30:19;12,40;12,60;12,60;12,90;12,50;8,60;8,90;8,70;9,10;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:24;12,40;12,60;12,60;12,90;12,40;8,60;8,90;8,70;9,10;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:29;12,40;12,60;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:34;12,40;12,60;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:39;12,40;12,60;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:44;12,40;12,60;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:49;12,40;12,60;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:54;12,40;12,60;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:30:59;12,40;12,50;12,60;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:04;12,40;12,50;12,50;12,80;12,40;8,60;8,80;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,10;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:09;12,30;12,50;12,50;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,10;10,00;16,10;10,20;10,20;0,00
2021_05_08 03:31:14;12,40;12,50;12,50;12,80;12,30;8,60;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,40;9,10;9,90;16,10;10,20;10,20;0,00
2021_05_08 03:31:19;12,30;12,50;12,50;12,80;12,40;8,60;8,90;8,70;9,00;8,80;8,90;9,30;9,40;9,50;9,10;9,90;16,10;10,10;10,20;0,00
2021_05_08 03:31:24;12,40;12,50;12,50;12,80;12,40;8,50;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,40;9,10;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:31:29;12,30;12,50;12,50;12,70;12,30;8,50;8,90;8,70;9,00;8,80;8,90;9,40;9,40;9,50;9,10;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:31:34;12,30;12,50;12,50;12,80;12,40;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:39;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:44;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:49;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:54;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:31:59;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:32:04;12,30;12,40;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,80;8,90;9,30;9,40;9,40;9,00;10,00;16,00;10,10;10,20;0,00
2021_05_08 03:32:09;12,30;12,40;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:32:14;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;9,90;16,00;10,10;10,20;0,00
2021_05_08 03:32:19;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:32:24;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:32:29;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,90;9,30;9,40;9,40;9,00;9,90;15,90;10,10;10,10;0,00
2021_05_08 03:32:34;12,30;12,50;12,50;12,70;12,30;8,50;8,80;8,70;9,00;8,70;8,80;9,20;9,40;9,40;9,00;9,90;15,90;10,10;10,10;0,00
